,Player,Season,G,AB,R,H,2B,3B,HR,RBI,SB,BA,SLG,OPS,TB,Rbat,WAA,RAR,oRAR,RE24,Pos_mean,HOF,WAR,oWAR,Rbat+,Rfield,Rbaser,last_game,Player_name,Name,Voted By,Inducted As,WAR_best_5,WAR_best_7,WAR_5,WAR_7,oWAR_5,oWAR_7,oWAR_best_5,oWAR_best_7,RAR_best_5,RAR_best_7,AS,MVP,RAR_max,H_ymax,HR_ymax,R_ymax,RBI_ymax,BA_ymax,ten
3748,talbobo01,2,122,433.0,50.0,107.0,15.0,5.0,1.0,19.0,4.0,0.2471131639722864,0.3117782909930716,0.5797521472022219,135.0,-26,-3.4,-15,-11,-17.6,3.9262295081967213,0,-1.7,-1.2999999999999998,72.5,-4,-1,1954,Bob Talbot,,Not_hof,Not_hof,-1.7,-1.7,-1.7,-1.7,-1.2999999999999998,-1.2999999999999998,-1.2999999999999998,-1.2999999999999998,-15,-15,0,0,0,0,0,0,0,0,0
3749,tannech01,7,389,877.0,98.0,230.0,39.0,5.0,21.0,105.0,2.0,0.26225769669327254,0.3899657924743444,0.7122798420611212,342.0,-7,-3.8000000000000003,5,18,8.899999999999999,2.0462724935732646,0,5.551115123125783e-17,1.7999999999999998,75.57142857142857,-13,-3,1962,Chuck Tanner,,Not_hof,Not_hof,0.5,5.551115123125783e-17,0.10000000000000006,5.551115123125783e-17,1.9000000000000001,1.8000000000000003,2.0,1.7999999999999998,9,5,0,0,6,0,0,0,0,0,0
3750,tannele01,10,1090,3778.0,331.0,833.0,135.0,27.0,3.0,346.0,63.0,0.22048703017469562,0.2728957120169402,0.5265379379543655,1031.0,-115,4.6,190,76,0.0,7.770642201834862,0,21.0,7.5,73.9,113,-4,1912,Lee Tannehill,,Not_hof,Not_hof,16.2,19.7,12.3,17.0,4.3,5.800000000000001,6.1,7.3999999999999995,146,177,0,0,37,0,0,0,0,0,1
3751,tarasto01,8,457,1006.0,151.0,241.0,46.0,5.0,34.0,118.0,39.0,0.23956262425447317,0.3966202783300199,0.7058894405403586,399.0,-24,-3.3000000000000003,5,2,-8.899999999999999,2.8446389496717726,0,0.3,0.10000000000000003,69.125,2,1,2002,Tony Tarasco,,Not_hof,Not_hof,1.6,0.9000000000000001,0.30000000000000004,0.5,0.4,0.4,1.1,0.5,19,12,0,0,7,0,0,0,0,0,0
3752,tartada01,14,1406,5011.0,756.0,1366.0,289.0,22.0,262.0,925.0,37.0,0.27260027938535225,0.49590900019956097,0.8639669512171533,2485.0,234,3.6000000000000005,235,355,229.4,2.5803698435277385,0,23.3,35.599999999999994,129.71428571428572,-120,-13,1997,Danny Tartabull,,Not_hof,Not_hof,17.5,20.5,14.8,20.299999999999997,19.6,28.0,23.7,29.3,176,207,1,2,44,0,0,0,0,1,1
3753,tartajo01,9,749,1857.0,247.0,484.0,56.0,24.0,2.0,107.0,81.0,0.2606354334948842,0.3198707592891761,0.6177325196074257,594.0,-58,-6.8,12,14,-43.99999999999999,3.013351134846462,0,0.0,0.7,67.55555555555556,-2,10,1970,José Tartabull,,Not_hof,Not_hof,3.2,2.5,1.4,0.7,1.3000000000000003,0.6000000000000002,2.8000000000000003,2.7,34,31,0,0,16,0,0,0,0,0,0
3754,tasbywi01,6,583,1868.0,246.0,467.0,61.0,10.0,46.0,174.0,12.0,0.25,0.367237687366167,0.6845773548245992,686.0,-14,-6.8999999999999995,6,34,-10.8,3.725557461406518,0,-0.49999999999999994,3.0999999999999996,89.83333333333333,-27,-7,1963,Willie Tasby,,Not_hof,Not_hof,0.6000000000000001,-0.49999999999999994,-0.20000000000000007,-0.49999999999999994,3.2,3.0999999999999996,3.1999999999999997,3.0999999999999996,15,6,0,0,10,0,0,0,0,0,0
3755,tatebe01,10,566,1560.0,144.0,435.0,68.0,16.0,4.0,172.0,5.0,0.27884615384615385,0.3506410256410256,0.6729020979020979,547.0,-43,-2.6,40,34,-42.8,16.537102473498233,0,3.8000000000000007,3.4999999999999996,79.2,5,-4,1934,Bennie Tate,,Not_hof,Not_hof,4.300000000000001,4.6000000000000005,3.9000000000000004,4.6,2.5,3.5,3.2,3.8,44,48,0,0,16,0,0,0,0,0,1
3756,tatepo01,4,136,498.0,66.0,120.0,15.0,5.0,1.0,38.0,10.0,0.24096385542168675,0.2971887550200803,0.569916027747353,148.0,-15,-1.3,6,8,0.0,18.970588235294116,0,0.7,1.1,70.5,-1,-2,1890,Pop Tate,,Not_hof,Not_hof,0.7,0.7,0.7,0.7,1.1,1.1,1.1,1.1,6,6,0,0,7,0,0,0,0,0,0
3757,tatisfe01,11,949,3051.0,427.0,807.0,174.0,14.0,113.0,448.0,50.0,0.26450344149459193,0.4418223533267781,0.7693484857309593,1348.0,10,-4.700000000000001,75,117,19.700000000000003,5.048472075869336,0,6.3999999999999995,10.8,91.9090909090909,-43,1,2010,Fernando Tatís,,Not_hof,Not_hof,8.399999999999999,9.099999999999998,5.4,3.5,9.6,8.6,11.2,11.9,90,97,0,0,33,0,0,0,0,0,1
3758,taubeed01,11,975,2874.0,351.0,784.0,151.0,9.0,94.0,419.0,11.0,0.27279053583855256,0.42971468336812807,0.7597655092893478,1235.0,-18,-4.3,65,130,24.9,17.866666666666667,0,5.5,12.2,89.54545454545455,-65,-4,2001,Ed Taubensee,,Not_hof,Not_hof,6.200000000000001,7.600000000000001,5.199999999999999,6.6,9.7,11.5,10.0,11.8,69,83,0,0,17,0,0,0,0,0,1
3759,tavarje01,5,228,423.0,63.0,101.0,12.0,3.0,3.0,33.0,13.0,0.23877068557919623,0.30260047281323876,0.586765331815408,128.0,-21,-0.7000000000000001,7,-2,-7.799999999999999,3.1578947368421053,0,0.6,-0.5,48.4,12,1,1998,Jesús Tavárez,,Not_hof,Not_hof,0.6,0.6,0.6,0.6,-0.5,-0.5,-0.5,-0.5,7,7,0,0,13,0,0,0,0,0,0
3760,tavenja01,6,632,2131.0,254.0,543.0,88.0,53.0,13.0,243.0,46.0,0.25480994838104176,0.3641482871891131,0.663655271576952,776.0,-87,-5.1,38,45,-38.9,13.867088607594937,0,3.9000000000000004,4.699999999999999,33.0,-7,1,1929,Jackie Tavener,,Not_hof,Not_hof,3.9999999999999996,3.9000000000000004,4.0,3.9000000000000004,5.1,4.699999999999999,5.1000000000000005,4.699999999999999,40,38,0,1,18,0,0,0,0,0,0
3761,taverfr01,9,1145,4040.0,503.0,1029.0,144.0,44.0,2.0,214.0,300.0,0.2547029702970297,0.3136138613861386,0.6052329525028319,1267.0,-139,-12.100000000000001,37,104,-137.0,13.559825327510916,0,1.7999999999999994,8.899999999999999,65.33333333333333,-65,19,1982,Frank Taveras,,Not_hof,Not_hof,4.8999999999999995,4.199999999999999,4.9,3.9,7.7,8.7,7.699999999999999,8.7,58,55,0,0,26,0,0,0,0,0,0
3762,taverwi01,6,660,2411.0,356.0,662.0,71.0,16.0,8.0,128.0,194.0,0.27457486520116137,0.32725010369141433,0.6306721569233535,789.0,-101,-2.8,62,27,-64.1,4.633333333333334,0,5.300000000000001,1.7999999999999994,59.333333333333336,35,25,2010,Willy Taveras,,Not_hof,Not_hof,5.6000000000000005,5.300000000000001,5.6,5.300000000000001,2.1999999999999997,1.7999999999999994,2.5999999999999996,1.7999999999999994,65,62,0,0,28,0,0,0,0,0,0
3763,tayloca01,6,411,846.0,113.0,225.0,31.0,6.0,10.0,115.0,12.0,0.26595744680851063,0.35224586288416077,0.7139693097779483,298.0,12,0.19999999999999998,34,42,30.6,6.423357664233577,0,3.6,4.4,92.83333333333333,-7,-1,1973,Carl Taylor,,Not_hof,Not_hof,4.0,3.6,4.0,3.6,4.4,4.4,4.8,4.4,37,34,0,0,26,0,0,0,0,1,0
3764,tayloda01,8,672,2187.0,388.0,650.0,121.0,37.0,44.0,305.0,56.0,0.2972107910379515,0.4467306812985825,0.8146021672423576,977.0,66,5.4,129,130,100.80000000000001,3.1517857142857144,0,13.4,13.7,117.0,-1,2,1936,Danny Taylor,,Not_hof,Not_hof,13.2,13.399999999999999,13.200000000000001,13.4,13.3,13.6,13.299999999999999,13.599999999999998,128,129,0,0,35,0,0,0,0,0,0
3765,tayloha01,2,213,853.0,116.0,230.0,16.0,2.0,1.0,88.0,48.0,0.2696365767878077,0.2966002344665885,0.6334423397297464,253.0,-7,-1.2000000000000002,19,20,0.0,1.784037558685446,0,2.1,2.3,94.5,-1,-2,1893,Harry Taylor,,Not_hof,Not_hof,2.1,2.1,2.1,2.1,2.3,2.3,2.3,2.3,19,19,0,0,19,0,0,0,0,0,0
3766,tayloha04,10,387,723.0,54.0,158.0,25.0,0.0,16.0,82.0,0.0,0.21853388658367912,0.31950207468879666,0.5737615766547206,231.0,-36,-5.0,-16,-12,-35.10000000000001,6.821705426356589,0,-2.1,-1.5,36.0,-5,-2,1970,Hawk Taylor,,Not_hof,Not_hof,0.6,0.09999999999999998,-0.7999999999999999,-1.5,-0.10000000000000003,-0.9000000000000001,0.6,0.3,6,2,0,0,6,0,0,0,0,0,1
3767,taylore01,5,260,507.0,62.0,117.0,22.0,6.0,14.0,58.0,21.0,0.23076923076923078,0.3806706114398422,0.6467256573114019,193.0,-25,-2.3000000000000003,-3,-7,-24.0,2.7576923076923077,0,-0.6000000000000001,-1.0,-1.0,4,-1,2005,Reggie Taylor,,Not_hof,Not_hof,-0.6000000000000001,-0.6000000000000001,-0.6,-0.6000000000000001,-1.0,-1.0,-1.0,-1.0,-3,-3,0,0,4,0,0,0,0,0,0
3768,taylosa02,6,473,1263.0,127.0,309.0,47.0,9.0,33.0,147.0,3.0,0.24465558194774348,0.3745051464766429,0.6832444014909695,473.0,-33,-3.2,25,38,-16.900000000000002,16.363636363636363,0,2.3,3.6999999999999997,71.33333333333333,-13,-2,1963,Sammy Taylor,,Not_hof,Not_hof,2.4000000000000004,2.3,2.1999999999999997,2.3,3.6999999999999997,3.6999999999999997,3.8,3.6999999999999997,25,25,0,0,15,0,0,0,0,0,0
3769,tayloto02,18,2169,7657.0,1003.0,2001.0,297.0,86.0,75.0,595.0,234.0,0.2613295024160899,0.35196552174480866,0.6617094762256053,2695.0,-97,-7.6000000000000005,224,265,-7.39999999999999,7.780082987551867,0,23.100000000000005,26.7,91.55555555555556,-38,14,1976,Tony Taylor,,Not_hof,Not_hof,14.600000000000001,18.3,11.7,11.4,12.700000000000001,14.8,15.5,19.0,134,171,1,1,42,0,0,0,0,0,1
3770,tayloza02,15,902,2854.0,258.0,748.0,113.0,28.0,9.0,311.0,9.0,0.2620882971268395,0.33076384022424665,0.6249385975058,944.0,-122,-5.8,40,5,-112.39999999999999,18.713968957871398,0,3.8000000000000003,0.4999999999999999,54.53333333333333,36,5,1935,Zack Taylor,,Not_hof,Not_hof,5.8999999999999995,5.999999999999999,5.1,5.7,2.7,2.5999999999999996,3.0,3.2,61,62,0,1,16,0,0,0,0,0,1
3771,teagata01,8,180,510.0,57.0,103.0,26.0,0.0,21.0,70.0,0.0,0.2019607843137255,0.3764705882352941,0.6260249554367201,192.0,-22,-1.4,8,6,-15.2,19.22222222222222,0,0.29999999999999993,0.3,58.0,1,-2,2015,Taylor Teagarden,,Not_hof,Not_hof,1.2,0.7,1.2,0.49999999999999994,1.0,0.5,1.0,0.7,14,11,0,0,11,0,0,0,0,0,0
3772,teahema01,7,831,2873.0,388.0,759.0,163.0,26.0,67.0,332.0,45.0,0.2641837800208841,0.40898016011138183,0.731132058845559,1175.0,-26,-9.0,29,96,-34.6,4.842358604091456,0,2.4999999999999996,9.299999999999999,89.57142857142857,-68,7,2011,Mark Teahen,,Not_hof,Not_hof,4.8,2.4999999999999996,3.9,2.5,9.6,9.3,9.6,9.299999999999999,52,29,0,0,38,0,0,0,0,0,0
3773,tebbebi01,14,1162,3704.0,357.0,1000.0,169.0,22.0,38.0,469.0,29.0,0.26997840172786175,0.35826133909287255,0.692718358115266,1327.0,-102,-9.099999999999998,46,40,-48.00000000000001,19.070567986230635,0,4.0,3.2,79.14285714285714,7,-14,1952,Birdie Tebbetts,,Not_hof,Not_hof,5.3,6.2,3.4999999999999996,3.9,2.8000000000000003,3.0,4.5,5.1000000000000005,56,66,4,2,16,0,0,0,0,0,1
3774,tebeage01,2,193,713.0,131.0,208.0,35.0,16.0,0.0,121.0,38.0,0.2917251051893408,0.3856942496493689,0.7671006858829803,275.0,-9,-2.4,-3,11,0.0,2.839378238341969,0,0.5,1.7,95.0,-14,-1,1895,George Tebeau,,Not_hof,Not_hof,0.5,0.5,0.5,0.5,1.7,1.7,1.7,1.7,-3,-3,0,0,13,0,0,0,0,0,0
3775,tebeapa01,12,1057,4168.0,585.0,1156.0,170.0,51.0,22.0,661.0,150.0,0.27735124760076774,0.3584452975047985,0.676266206194697,1494.0,-117,-7.3,76,42,0.0,2.499526963103122,0,8.399999999999999,6.300000000000002,63.833333333333336,33,-9,1900,Patsy Tebeau,,Not_hof,Not_hof,8.700000000000001,9.5,6.5,7.1000000000000005,5.8,5.9,7.6000000000000005,8.100000000000001,93,99,0,0,27,0,0,0,0,0,1
3776,tejadmi01,16,2171,8434.0,1230.0,2407.0,468.0,23.0,307.0,1302.0,85.0,0.28539245909414274,0.45553711169077543,0.7796010486296849,3842.0,101,15.899999999999999,494,538,122.80000000000004,12.490557346844772,0,47.3,51.89999999999999,102.125,-48,14,2013,Miguel Tejada,,Not_hof,Not_hof,28.4,36.800000000000004,28.4,36.8,29.5,38.199999999999996,29.5,38.2,293,380,6,7,77,3,0,0,2,2,1
3777,templga01,16,2079,7721.0,893.0,2096.0,329.0,106.0,70.0,728.0,242.0,0.2714674264991581,0.36873461986789274,0.6714790452538275,2847.0,-151,0.7999999999999985,286,256,-47.599999999999994,13.225589225589225,0,27.799999999999997,23.7,80.9375,30,7,1991,Garry Templeton,,Not_hof,Not_hof,18.6,23.6,17.8,21.8,15.6,19.3,17.2,21.0,183,231,3,2,43,1,0,0,0,1,1
3778,templjo01,12,1414,5215.0,720.0,1484.0,208.0,36.0,22.0,395.0,140.0,0.28456375838926173,0.35091083413231067,0.7059108341323106,1830.0,-19,-3.7,190,231,12.200000000000003,10.206506364922207,0,17.2,23.799999999999997,91.91666666666667,-42,-1,1964,Johnny Temple,,Not_hof,Not_hof,13.5,16.0,12.3,15.7,15.3,19.2,16.499999999999996,20.499999999999996,142,172,4,2,35,1,0,0,0,0,1
3779,tenacge01,15,1555,4390.0,653.0,1060.0,179.0,20.0,201.0,674.0,36.0,0.24145785876993167,0.42870159453302964,0.8011505741248663,1882.0,262,28.1,448,454,264.7,8.507395498392283,0,47.0,47.6,137.06666666666666,-10,-14,1983,Gene Tenace,,Not_hof,Not_hof,26.099999999999998,35.099999999999994,25.400000000000002,35.1,25.9,35.3,26.400000000000002,35.3,252,336,1,2,57,0,0,0,0,0,1
3780,tennefr02,17,1994,7595.0,1278.0,2231.0,270.0,77.0,22.0,688.0,285.0,0.2937458854509546,0.35826201448321265,0.7098643245273752,2721.0,130,15.200000000000001,429,338,0.0,1.2843530591775325,0,44.19999999999999,35.699999999999996,112.47058823529412,91,-23,1911,Fred Tenney,,Not_hof,Not_hof,22.3,28.700000000000003,19.3,26.400000000000002,16.8,22.1,18.700000000000003,24.200000000000003,215,276,0,0,56,2,0,2,0,0,1
3781,tepedfr01,5,240,487.0,50.0,120.0,13.0,1.0,6.0,58.0,4.0,0.2464065708418891,0.3141683778234086,0.6028873070777108,153.0,-20,-2.2,0,-10,-17.3,0.7708333333333334,0,-0.30000000000000004,-1.5,69.4,8,-2,1975,Frank Tepedino,,Not_hof,Not_hof,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-1.5,-1.5,-1.5,-1.5,0,0,0,0,6,0,0,0,0,0,0
3782,terreje01,8,656,1626.0,218.0,412.0,48.0,11.0,4.0,125.0,50.0,0.25338253382533826,0.3038130381303813,0.5817173661486046,494.0,-70,-5.7,9,7,-78.3,5.2439024390243905,0,0.3999999999999999,0.49999999999999983,45.125,-1,0,1980,Jerry Terrell,,Not_hof,Not_hof,2.4999999999999996,1.3999999999999997,0.9,0.5,1.5,0.8,2.4,1.4000000000000001,27,19,0,0,16,0,0,0,0,0,0
3783,terrelu01,4,238,547.0,66.0,128.0,23.0,1.0,14.0,52.0,17.0,0.2340036563071298,0.35648994515539306,0.6392040000826952,195.0,-21,-2.5999999999999996,-6,1,-17.0,3.6638655462184873,0,-0.8,0.0,67.0,-7,1,2007,Luis Terrero,,Not_hof,Not_hof,-0.8,-0.8,-0.8,-0.8,0.0,0.0,0.0,0.0,-6,-6,0,0,2,0,0,0,0,0,0
3784,terrybi01,14,1721,6428.0,1120.0,2193.0,373.0,112.0,154.0,1078.0,56.0,0.34116365899191037,0.5059116365899191,0.889823885218804,3252.0,338,33.5,566,494,410.8,0.9174898314933179,1,55.900000000000006,49.3,127.35714285714286,73,8,1936,Bill Terry,Bill Terry,BBWAA,Player,33.2,42.800000000000004,32.0,41.599999999999994,28.3,36.7,29.299999999999997,37.8,340,438,8,1,89,4,0,0,0,4,1
3785,terryze01,6,638,2326.0,254.0,605.0,90.0,24.0,2.0,216.0,32.0,0.26010318142734307,0.32201203783319005,0.6155555813767336,749.0,-60,-1.1,72,41,-59.300000000000004,11.214733542319749,0,7.500000000000001,4.3,83.0,31,-10,1922,Zeb Terry,,Not_hof,Not_hof,7.6,7.500000000000001,6.8,7.500000000000001,4.2,4.3,4.6,4.3,73,72,0,0,30,0,0,0,0,0,0
3786,terwiwa01,9,666,2091.0,271.0,501.0,93.0,10.0,22.0,162.0,31.0,0.23959827833572453,0.3252032520325203,0.6379122821328548,680.0,-58,-1.3000000000000005,75,47,-68.00000000000001,9.992492492492492,0,7.3,4.5,46.44444444444444,29,-2,1960,Wayne Terwilliger,,Not_hof,Not_hof,7.300000000000001,7.6000000000000005,6.6,6.9,3.8,4.3,4.3999999999999995,4.599999999999999,73,77,0,0,40,0,0,0,0,0,0
3787,tettlmi01,14,1485,4698.0,711.0,1132.0,210.0,16.0,245.0,732.0,23.0,0.24095359727543636,0.44891443167305234,0.8141302968889176,2109.0,146,9.700000000000001,296,348,153.3,11.158922558922558,0,29.500000000000004,34.9,110.21428571428571,-53,-12,1997,Mickey Tettleton,,Not_hof,Not_hof,20.7,24.8,20.7,24.7,22.4,28.799999999999997,22.5,28.8,205,248,2,0,55,0,0,0,0,0,1
3788,teufeti01,11,1073,3112.0,415.0,789.0,185.0,12.0,86.0,379.0,23.0,0.25353470437017994,0.40359897172236503,0.7358962308351087,1256.0,35,3.9000000000000004,155,166,29.700000000000003,8.262814538676608,0,15.400000000000002,16.200000000000003,110.9090909090909,-12,-6,1993,Tim Teufel,,Not_hof,Not_hof,11.8,13.500000000000002,11.299999999999999,13.0,11.8,13.4,11.8,13.8,118,135,0,0,39,0,0,0,0,0,1
3789,thamema01,10,640,1827.0,256.0,450.0,83.0,4.0,115.0,301.0,3.0,0.24630541871921183,0.4849480021893815,0.7894480021893815,886.0,6,-5.4,22,43,-2.3000000000000007,1.9484375,0,1.9000000000000004,4.2,90.2,-22,-6,2011,Marcus Thames,,Not_hof,Not_hof,3.8000000000000003,3.6,2.3000000000000003,2.9000000000000004,4.3999999999999995,4.8999999999999995,4.8999999999999995,4.999999999999999,39,37,0,0,13,0,0,0,0,0,1
3790,theobro01,2,251,779.0,95.0,193.0,23.0,2.0,2.0,42.0,11.0,0.24775353016688062,0.2901155327342747,0.614762655427,226.0,-10,1.0,44,31,-12.1,9.816733067729084,0,4.5,3.2,88.0,12,2,1972,Ron Theobald,,Not_hof,Not_hof,4.5,4.5,4.5,4.5,3.2,3.2,3.2,3.2,44,44,0,0,28,0,0,0,0,0,0
3791,theriry01,8,899,3246.0,446.0,911.0,138.0,18.0,17.0,257.0,121.0,0.28065311152187306,0.34996919285274186,0.6822837246671347,1136.0,-53,-4.1,80,93,-54.4,10.85428253615128,0,6.800000000000001,8.1,87.25,-13,1,2012,Ryan Theriot,,Not_hof,Not_hof,6.699999999999999,7.099999999999999,6.700000000000001,7.1000000000000005,6.6,8.2,6.800000000000001,8.200000000000001,76,82,0,0,25,0,0,0,0,0,0
3792,theveto01,15,1229,4164.0,380.0,1030.0,124.0,32.0,2.0,456.0,23.0,0.2473583093179635,0.29394812680115273,0.5704252728435162,1224.0,-288,-20.0,-63,-87,-208.80000000000007,11.185516680227828,0,-5.8999999999999995,-8.5,43.46666666666667,24,-2,1938,Tommy Thevenow,,Not_hof,Not_hof,4.3,4.0,2.2,-2.0999999999999996,-2.0,-2.6,0.09999999999999998,-0.7,43,41,0,0,27,0,0,0,0,0,1
3793,thomaan01,6,577,2103.0,182.0,493.0,76.0,4.0,42.0,228.0,22.0,0.2344270090347123,0.33428435568235854,0.5884280020911983,703.0,-110,-13.100000000000001,-41,-15,-89.9,13.29636048526863,0,-5.8,-2.9000000000000004,47.833333333333336,-28,-7,1990,Andrés Thomas,,Not_hof,Not_hof,-4.0,-5.8,-4.0,-5.8,-1.7000000000000002,-2.9000000000000004,-1.2999999999999998,-2.9000000000000004,-25,-41,0,0,6,0,0,0,0,0,0
3794,thomacl02,4,246,709.0,95.0,165.0,38.0,4.0,13.0,65.0,6.0,0.23272214386459802,0.3526093088857546,0.6573952030923037,250.0,-20,-1.3,14,4,-19.7,3.902439024390244,0,1.5,0.20000000000000007,65.5,10,-2,2013,Clete Thomas,,Not_hof,Not_hof,1.5,1.5,1.5,1.5,0.20000000000000007,0.20000000000000007,0.20000000000000007,0.20000000000000007,14,14,0,0,8,0,0,0,0,0,0
3795,thomade01,15,1597,4677.0,585.0,1163.0,154.0,54.0,43.0,370.0,140.0,0.24866367329484712,0.33226427196921104,0.6412927125112993,1554.0,-89,-10.600000000000001,84,128,-71.5,5.505322479649343,0,6.499999999999999,11.299999999999999,64.8,-47,3,1985,Derrel Thomas,,Not_hof,Not_hof,7.2,8.5,5.7,7.699999999999999,6.2,7.8999999999999995,7.6,9.4,78,92,0,0,20,0,0,0,0,0,1
3796,thomafr02,3,247,859.0,88.0,193.0,19.0,14.0,4.0,45.0,24.0,0.22467986030267753,0.29336437718277064,0.5731623569807505,252.0,-40,-3.9,1,6,-16.4,6.461538461538462,0,-0.09999999999999998,0.5,67.66666666666667,-5,1,1920,Fred Thomas,,Not_hof,Not_hof,-0.09999999999999998,-0.09999999999999998,-0.09999999999999998,-0.09999999999999998,0.5,0.5,0.5,0.5,1,1,0,0,8,0,0,0,0,0,0
3797,thomafr03,15,1761,6280.0,792.0,1671.0,262.0,31.0,286.0,962.0,15.0,0.2660828025477707,0.4542993630573248,0.7692657471555417,2853.0,69,-7.699999999999999,204,244,17.599999999999994,3.168086314593981,0,18.500000000000004,24.2,92.06666666666666,-39,-12,1966,Frank Thomas,Frank Thomas,BBWAA,Player,14.4,18.8,11.3,13.299999999999999,15.600000000000001,17.8,16.8,21.8,151,198,3,4,39,0,0,0,0,0,1
3798,thomafr04,19,2322,8199.0,1494.0,2468.0,495.0,12.0,521.0,1704.0,32.0,0.30101231857543603,0.5549457250884254,0.9703566151828598,4550.0,692,39.20000000000001,768,832,743.9999999999999,0.3376399655469423,1,73.9,80.60000000000002,151.89473684210526,-67,-23,2008,Frank Thomas,Frank Thomas,BBWAA,Player,33.900000000000006,45.50000000000001,31.9,44.800000000000004,36.0,50.0,37.1,50.0,350,473,5,6,76,0,0,2,3,4,1
3799,thomaga01,9,900,2373.0,315.0,591.0,103.0,25.0,61.0,294.0,50.0,0.24905183312262957,0.3906447534766119,0.7193812424814572,927.0,-6,-1.9000000000000001,77,68,42.19999999999999,2.468888888888889,0,6.800000000000001,5.999999999999999,96.77777777777777,6,5,1980,Gary Thomasson,,Not_hof,Not_hof,6.0,7.1000000000000005,5.7,7.1000000000000005,4.9,6.1,5.8,6.199999999999999,66,79,0,0,28,0,0,0,0,0,0
3800,thomage01,11,683,1687.0,203.0,430.0,71.0,9.0,46.0,202.0,13.0,0.2548903378778897,0.3894487255483106,0.695978676978424,657.0,-22,-3.8000000000000007,33,23,0.800000000000002,2.7554904831625184,0,2.3,1.8,91.72727272727273,10,0,1971,George Thomas,,Not_hof,Not_hof,4.3999999999999995,4.6,2.0999999999999996,1.9,1.4,2.1,4.1000000000000005,4.1000000000000005,45,50,0,0,13,0,0,0,0,0,1
3801,thomago01,13,1436,4677.0,681.0,1051.0,212.0,13.0,268.0,782.0,50.0,0.22471669873850758,0.44750908702159503,0.7692466169314054,2093.0,78,1.7999999999999998,203,228,51.499999999999986,3.535515320334262,0,19.7,22.5,105.6923076923077,-23,-10,1986,Gorman Thomas,,Not_hof,Not_hof,19.1,21.400000000000002,19.1,20.200000000000003,20.6,22.400000000000002,20.6,23.900000000000002,192,216,1,0,50,0,2,0,0,0,1
3802,thomair01,9,483,1352.0,124.0,327.0,46.0,17.0,3.0,155.0,20.0,0.24186390532544377,0.3076923076923077,0.5805408734027814,416.0,-28,2.3,78,52,0.0,18.592132505175982,0,8.200000000000001,5.500000000000002,63.22222222222222,26,1,1915,Ira Thomas,,Not_hof,Not_hof,7.8,8.3,7.8,8.3,5.1000000000000005,5.6000000000000005,5.1000000000000005,5.6000000000000005,73,78,0,0,30,0,0,0,0,0,0
3803,thomale03,8,1027,3324.0,405.0,847.0,111.0,22.0,106.0,428.0,25.0,0.25481347773766544,0.3971119133574007,0.7147304478401593,1320.0,-11,-8.899999999999999,51,55,26.8,1.6562804284323271,0,2.900000000000001,4.3,85.125,-5,-6,1968,Lee Thomas,,Not_hof,Not_hof,6.6,4.799999999999999,6.6000000000000005,4.800000000000001,7.1000000000000005,5.6000000000000005,7.3999999999999995,5.6,79,65,1,2,26,0,0,0,0,0,0
3804,thomapi01,10,481,1035.0,88.0,245.0,27.0,8.0,2.0,102.0,12.0,0.23671497584541062,0.28405797101449276,0.5855529876257884,294.0,-23,-1.9000000000000001,32,45,5.300000000000001,17.58835758835759,0,2.8000000000000003,4.5,74.7,-13,1,1921,Pinch Thomas,,Not_hof,Not_hof,4.3,4.3999999999999995,3.3,3.5,4.5,4.5,4.6,5.0,42,43,0,0,18,0,0,0,0,0,1
3805,thomaro01,13,1470,5296.0,1011.0,1537.0,100.0,53.0,7.0,299.0,244.0,0.2902190332326284,0.3330815709969788,0.7239575940342629,1764.0,234,19.400000000000002,393,370,0.0,4.262585034013606,0,40.699999999999996,38.6,120.3076923076923,23,-21,1911,Roy Thomas,,Not_hof,Not_hof,24.7,31.7,23.0,31.0,21.5,30.1,22.6,30.1,243,308,0,0,58,0,0,3,0,1,1
3806,thomava01,5,252,626.0,56.0,144.0,20.0,3.0,12.0,60.0,2.0,0.23003194888178913,0.329073482428115,0.6074239978920326,206.0,-31,-1.7000000000000002,10,0,-33.0,19.761904761904763,0,0.8,0.09999999999999998,36.2,10,-2,1961,Valmy Thomas,,Not_hof,Not_hof,0.8,0.8,0.8,0.8,0.10000000000000003,0.09999999999999998,0.09999999999999998,0.09999999999999998,10,10,0,0,11,0,0,0,0,0,0
3807,thomeji01,22,2543,8422.0,1583.0,2328.0,451.0,26.0,612.0,1699.0,19.0,0.27641890287342674,0.5541439088102589,0.9521319935841626,4667.0,589,37.599999999999994,768,810,652.4000000000001,1.7860794337396775,1,73.5,77.79999999999998,137.63636363636363,-46,-28,2012,Jim Thome,Jim Thome,BBWAA,Player,31.9,41.599999999999994,27.0,38.6,28.9,41.5,33.9,44.099999999999994,337,438,5,5,81,0,2,0,1,0,1
3808,thompda01,7,694,2218.0,189.0,550.0,70.0,11.0,15.0,194.0,8.0,0.24797114517583407,0.3097385031559964,0.5898388376041569,687.0,-91,-6.8,24,25,-85.2,10.956772334293948,0,1.6999999999999995,2.1,61.0,1,-4,1976,Danny Thompson,,Not_hof,Not_hof,3.0999999999999996,1.6999999999999995,2.5,1.7,3.7,2.1,4.199999999999999,2.1,34,24,0,1,27,0,0,0,0,0,0
