Ax_mean,Ax_SD,Ax_max,Ax_maxpos,Ax_min,Ax_minpos,Ax_skew,Ax_kurt,Ax_freq_amp,Ax_freq,Ax_energy,Ax_dif,Ay_mean,Ay_SD,Ay_max,Ay_maxpos,Ay_min,Ay_minpos,Ay_skew,Ay_kurt,Ay_freq_amp,Ay_freq,Ay_energy,Ay_dif,Az_mean,Az_SD,Az_max,Az_maxpos,Az_min,Az_minpos,Az_skew,Az_kurt,Az_freq_amp,Az_freq,Az_energy,Az_dif,Gx_mean,Gx_SD,Gx_max,Gx_maxpos,Gx_min,Gx_minpos,Gx_skew,Gx_kurt,Gx_freq_amp,Gx_freq,Gx_energy,Gx_dif,Gy_mean,Gy_SD,Gy_max,Gy_maxpos,Gy_min,Gy_minpos,Gy_skew,Gy_kurt,Gy_freq_amp,Gy_freq,Gy_energy,Gy_dif,Gz_mean,Gz_SD,Gz_max,Gz_maxpos,Gz_min,Gz_minpos,Gz_skew,Gz_kurt,Gz_freq_amp,Gz_freq,Gz_energy,Gz_dif,roll_mean,roll_SD,roll_max,roll_maxpos,roll_min,roll_minpos,roll_skew,roll_kurt,roll_freq_amp,roll_freq,roll_energy,roll_dif,pitch_mean,pitch_SD,pitch_max,pitch_maxpos,pitch_min,pitch_minpos,pitch_skew,pitch_kurt,pitch_freq_amp,pitch_freq,pitch_energy,pitch_dif,yaw_mean,yaw_SD,yaw_max,yaw_maxpos,yaw_min,yaw_minpos,yaw_skew,yaw_kurt,yaw_freq_amp,yaw_freq,yaw_energy,yaw_dif,Amag_mean,Amag_SD,Amag_max,Amag_ maxpos,Amag_min,Amag_minpos,Amag_skew,Amag_kurt,Amag_freq_amp,Amag_freq,Amag_energy,Amag_dif,Gmag_mean,Gmag_SD,Gmag_max,Gmag_maxpos,Gmag_min,Gmag_minpos,Gmag_skew,Gmag_kurt,Gmag_freq_amp,Gmag_freq,Gmag_energy,Gmag_dif,class
-0.96319722,0.217310466,0.155761719,162,-1.922363281,155,-0.058167158,10.43999844,0.96319722,0.415282392,293.4195659,2.078125,0.007277175,0.263589877,1.088378906,175,-0.862304688,154,0.587345705,6.132990526,0.202876404,1.245847176,20.85982704,1.950683594,-0.390002076,0.206170312,0.961914063,164,-1.141601563,159,2.03827246,16.35985282,0.390002076,0.415282392,58.53444672,2.103515625,-26.73831132,130.3044564,160.9756098,270,-270.1219512,144,-0.276931482,2.033855349,158.9185919,0.830564784,5308971.531,431.097561,6.689085163,22.36365454,45.18292683,91,-78.59756098,160,-1.044255657,4.097220893,21.00619497,0.830564784,163507.8153,123.7804878,-21.51000729,88.33102062,83.23170732,262,-219.2682927,132,-0.857527988,2.733543359,100.9694258,0.830564784,2479977.565,302.5,0.089101696,0.131661222,0.281975255,203,-0.120471106,96,0.003673286,1.650034271,0.173012939,0.830564784,7.590075962,0.402446361,-0.028740353,0.043652851,0.040147064,243,-0.111092242,101,-0.249539805,2.057581231,0.054986241,0.830564784,0.820299804,0.151239306,0.969476773,0.693026241,1.952298147,182,0,1,0.029345008,1.416913141,0.969476773,0.415282392,426.9910606,1.952298147,1.095607119,0.195848553,2.09324919,155,0.117139679,161,1.636071055,10.71337969,1.095607119,0.415282392,372.8138397,1.976109511,135.1053209,90.52014771,336.6369537,138,12.84517469,182,0.900531284,2.835212799,135.1053209,0.415282392,7952456.912,323.791779,Right_cross
-0.943417774,0.302266652,0.243652344,165,-2.423339844,157,-0.771665892,8.39966155,0.943417774,0.415282392,295.3107047,2.666992188,0.006951113,0.331760999,1.381835938,165,-0.880859375,153,1.500849057,8.092034051,0.239267847,1.245847176,33.03415179,2.262695313,-0.426876233,0.154924029,0.5078125,162,-0.866210938,177,1.810448392,12.69064507,0.426876233,0.415282392,62.0496552,1.374023438,-34.42407422,133.6644403,137.6219512,282,-285.1829268,151,-0.430682468,1.991115944,162.2351864,0.830564784,5716544.865,422.804878,6.666801718,15.92663049,41.70731707,70,-57.25609756,158,-0.031174276,3.738958819,15.33945242,0.830564784,89475.58745,98.96341463,-19.96171299,82.49239597,64.93902439,301,-198.6585366,121,-0.94625813,2.608990252,94.49805299,0.830564784,2161438.084,263.597561,-0.182980249,0.076509695,0,1,-0.314126611,111,0.430128682,2.845106715,0.182980249,0.415282392,11.83413331,0.314126611,-0.043993115,0.04135908,0,1,-0.138703277,90,-0.973544105,2.680268822,0.046114414,0.830564784,1.095725698,0.138703277,0.778948989,0.587815893,1.622437086,175,0,1,-0.066073234,1.403743485,0.805657503,0.830564784,286.2934768,1.622437086,1.109519591,0.2572506,2.505719985,157,0.602927702,181,2.112215814,9.722760267,1.109519591,0.415282392,390.3945117,1.902792282,136.5331274,88.6270985,333.6279471,122,33.01889793,176,1.166397179,3.075931882,136.5331274,0.415282392,7967458.537,300.6090492,Right_cross
-0.934323739,0.225178922,0.071289063,159,-1.479492188,107,0.301549545,5.81521644,0.934323739,0.415282392,277.9728794,1.55078125,0.0149453,0.277645904,1.08203125,175,-0.662109375,154,0.669623791,4.357249165,0.224601677,1.245847176,23.19340634,1.744140625,-0.437248559,0.166367961,0.528320313,164,-0.760253906,105,1.731990193,11.47701426,0.437248559,0.415282392,65.85056663,1.288574219,-28.62490884,110.7800297,134.1463415,297,-242.3170732,134,-0.451801347,2.220893942,131.5513739,0.830564784,3928299.502,376.4634146,5.412446317,20.28832007,30.91463415,70,-78.1097561,157,-1.186667268,4.522657155,20.34872785,0.830564784,132302.4465,109.0243902,-21.65606515,81.1899239,66.70731707,292,-211.2804878,131,-1.148636588,3.160601351,91.52654766,0.830564784,2118705.655,277.9878049,0.001936617,0.10870274,0.136189453,154,-0.18472171,100,-0.488985538,1.662508069,0.138822175,0.830564784,3.546014612,0.320911163,-0.029747047,0.04262593,0.031278257,231,-0.111815057,89,-0.298258447,1.923894955,0.054882112,0.830564784,0.811441898,0.143093315,0.761394453,0.623271086,1.543567358,180,-0.04362081,81,-0.136884004,1.291428862,0.855420523,0.830564784,291.0362298,1.587188168,1.086165126,0.199254387,1.674755218,106,0.350655636,161,0.730276082,4.918695951,1.086165126,0.415282392,367.0168524,1.324099582,112.4698358,88.91604567,319.9083724,134,17.43966398,187,1.051094301,2.886247328,112.4698358,0.415282392,6179307.603,302.4687084,Right_cross
-0.925677429,0.245499918,-0.140136719,170,-1.661132813,154,-0.282475098,4.480500362,0.925677429,0.415282392,276.0015526,1.520996094,0.055642974,0.30612721,1.563476563,165,-1.260253906,153,1.181075087,12.21427444,0.143645206,2.07641196,29.04609895,2.823730469,-0.44096339,0.194014996,0.439453125,162,-0.991699219,178,1.067451081,7.470769965,0.44096339,0.415282392,69.82160783,1.431152344,-43.65691597,115.7290434,155.3658537,291,-305.4268293,152,-0.0723182,2.078853517,141.2579259,0.830564784,4591647.264,460.7926829,4.673041083,17.99649767,52.5,161,-22.92682927,186,0.662543565,2.297795513,12.54384198,0.830564784,103735.2097,75.42682927,-24.1905032,69.09140432,63.04878049,295,-173.1097561,128,-0.820389096,2.500252164,85.07340901,0.830564784,1608225.959,236.1585366,-0.19372919,0.069365759,0,1,-0.302538706,108,0.826223168,3.612331803,0.19372919,0.415282392,12.74031327,0.302538706,-0.038397471,0.039322441,0,1,-0.133664029,80,-1.213364534,3.118512045,0.044316963,0.830564784,0.907660424,0.133664029,0.808119281,0.592633479,1.504348503,169,0,1,-0.272279165,1.348966733,0.808119281,0.415282392,301.9344206,1.504348503,1.089055115,0.244069017,1.955681067,153,0.60871891,158,1.108162589,4.285160376,1.089055115,0.415282392,374.8692594,1.346962157,118.7832115,82.79822014,312.0769951,152,3.13535613,216,0.642638738,2.181671009,118.7832115,0.415282392,6303608.432,308.941639,Right_cross
-0.947174782,0.246982792,-0.026855469,177,-2.06640625,169,-0.160500899,7.823880412,0.947174782,0.415282392,288.3393102,2.039550781,-0.004769259,0.267036553,1.192382813,172,-0.649414063,155,1.739726302,8.448992924,0.177477295,1.245847176,21.39940262,1.841796875,-0.410133539,0.168723001,0.642578125,164,-0.724121094,100,2.287596397,14.04061206,0.410133539,0.415282392,59.17130089,1.366699219,-11.15428247,139.1883035,184.1463415,278,-288.1097561,141,-0.603204391,2.261824307,176.1050183,0.830564784,5849464.969,472.2560976,4.457296815,17.99364278,30.73170732,223,-57.92682927,152,-1.584787436,5.685272427,14.22762324,1.245847176,103111.4701,88.65853659,-8.942751803,83.44777543,77.86585366,284,-193.902439,131,-1.023943626,2.656607713,99.04836283,0.830564784,2113131.183,271.7682927,-0.09444057,0.058060482,0.049314553,300,-0.183639404,112,0.583090304,2.349384179,0.09444057,0.415282392,3.69593125,0.232953958,0.036910659,0.063149316,0.146519687,180,-0.066212857,94,0.176372729,1.882004046,0.08088961,0.830564784,1.606432277,0.212732544,0.399345871,0.531133049,1.118955206,178,-0.366229052,82,-0.050575365,1.422521834,0.734846906,0.830564784,132.6333094,1.485184259,1.083066609,0.229688171,2.277416719,168,0.440395041,161,1.789569382,9.504444456,1.083066609,0.415282392,368.9100137,1.837021678,132.7631348,95.92126261,337.6132568,141,12.01234988,182,0.715815622,2.306866948,132.7631348,0.415282392,8065707.622,325.6009069,Right_cross
-0.921039569,0.345738438,0.341796875,174,-2.958496094,169,-1.743995839,13.57412725,0.921039569,0.415282392,291.2030003,3.300292969,0.099742395,0.296356205,1.662597656,173,-0.72265625,154,1.699608531,11.34840836,0.177644583,1.245847176,29.34261227,2.385253906,-0.442874338,0.203906722,0.603027344,164,-0.984863281,180,1.561519071,8.429601177,0.442874338,0.415282392,71.51082683,1.587890625,-35.37618507,136.3604837,184.7560976,270,-285.0609756,165,-0.182037549,2.196570645,169.9645339,0.830564784,5954948.271,469.8170732,7.244550685,19.64511012,52.43902439,79,-59.08536585,157,-0.204173527,4.4334858,13.03430636,1.245847176,131576.6434,111.5243902,-23.21853983,85.75635227,70.85365854,252,-230.3658537,130,-1.088153745,3.004868422,100.4694039,0.830564784,2368514.865,301.2195122,-0.14770852,0.069684875,0.036024655,300,-0.245162799,244,0.639929876,2.600662246,0.14770852,0.415282392,8.023954411,0.281187453,-0.02026519,0.036429603,0.048108839,175,-0.093648492,98,-0.256351538,2.071303135,0.04582798,1.245847176,0.521748836,0.141757331,0.772421882,0.648504668,1.588553899,180,-0.061312473,74,-0.145284959,1.300439433,0.891126408,0.830564784,305.7547961,1.649866372,1.101169831,0.300396213,2.99099656,169,0.460903102,161,3.105828476,17.30428045,1.101169831,0.415282392,392.0564394,2.530093458,130.7321989,105.0504089,349.9578351,134,6.585648142,192,0.694848276,2.268005878,130.7321989,0.415282392,8455039.779,343.3721869,Right_cross
-0.93495964,0.250458016,0.846679688,158,-1.62890625,155,2.777577628,21.86617493,0.93495964,0.415282392,281.9377732,2.475585938,-0.062008474,0.268725363,0.741210938,175,-0.884277344,152,0.494132852,3.868608442,0.246588356,1.245847176,22.82135653,1.625488281,-0.437558399,0.20144412,0.751464844,155,-0.908691406,149,1.808520856,12.25154741,0.437558399,0.415282392,69.80258322,1.66015625,-5.089336358,127.5878819,170,244,-337.3780488,155,-0.577799396,2.305212245,158.2645951,0.830564784,4891396.591,507.3780488,7.695891743,20.7763688,51.09756098,161,-116.9512195,157,-1.690326855,9.370085245,18.54698544,0.830564784,147324.5018,168.0487805,-12.93938903,84.7242311,88.90243902,233,-192.5609756,137,-0.904142145,2.609551501,102.7835795,0.830564784,2203854.365,281.4634146,0.081431104,0.141232549,0.254928171,226,-0.106490068,78,-0.041328752,1.239161892,0.193234602,0.830564784,7.979928296,0.361418239,-0.047605822,0.048910771,0.013234641,251,-0.151441444,100,-0.753071482,2.362986482,0.064431249,0.830564784,1.399839661,0.164676085,0.598299768,0.583813113,1.485260687,181,-0.134511509,71,0.129856882,1.479312916,0.810073578,0.830564784,209.9980715,1.619772196,1.099442364,0.189040434,1.84711408,151,0.339748676,161,1.180484175,6.664653766,1.099442364,0.415282392,374.561713,1.507365404,126.4557193,89.98647542,356.5212877,155,12.87812962,181,0.635712495,2.490120429,126.4557193,0.415282392,7242575.457,343.6431581,Right_cross
-0.939154641,0.326304534,1.369140625,161,-2.170410156,157,2.203264909,18.88305155,0.939154641,0.415282392,297.4278378,3.539550781,-0.037409481,0.327520611,1.299316406,160,-1.245117188,156,1.488440894,8.794251217,0.162293028,0.830564784,32.60216546,2.544433594,-0.433702437,0.189377632,0.485351563,166,-1.065429688,180,1.447550877,9.27144248,0.433702437,0.415282392,67.37660527,1.55078125,-8.737744105,119.8762535,149.695122,249,-292.5,159,-0.417089311,1.998445264,158.2833071,0.830564784,4334075.643,442.195122,8.558058504,24.10055831,86.15853659,164,-126.1585366,160,-0.622105084,8.228558275,19.15598047,0.830564784,196296.4233,212.3170732,-9.433392756,75.64082861,70.36585366,254,-166.4634146,134,-0.97316182,2.515831656,91.25855396,0.830564784,1743246.144,236.8292683,-0.094483555,0.141843043,0.130245802,298,-0.339949936,101,-0.266189705,1.972168961,0.191872543,0.830564784,8.722904434,0.470195738,-0.044663373,0.042976094,0.011642436,52,-0.118939186,151,-0.170704127,1.556371511,0.05913573,0.830564784,1.154523286,0.130581622,0.449715132,0.514204279,1.189358823,182,-0.255156052,81,-0.003831964,1.418060022,0.712075925,0.830564784,140.1971657,1.444514874,1.124939391,0.23448191,2.375723377,157,0.4077663,163,1.818181395,8.485222716,1.124939391,0.415282392,397.4066086,1.967957077,121.1734122,78.61374924,318.1483997,159,15.1242868,28,0.512426446,2.395310085,121.1734122,0.415282392,6273618.211,303.0241129,Right_cross
-0.860805778,0.24277983,-0.091308594,165,-2.334960938,158,-1.002068131,10.862918,0.860805778,0.415282392,240.7195764,2.243652344,0.309445403,0.390157324,1.105957031,83,-0.266601563,33,0.601994404,1.965146032,0.399659549,0.830564784,74.48951507,1.372558594,-0.366071429,0.240672515,0.354980469,151,-0.898925781,82,0.636375023,4.169918309,0.366071429,0.415282392,57.71347332,1.25390625,-12.55327769,65.73044699,84.69512195,163,-128.1707317,57,-0.286560574,1.668502985,87.75736299,0.830564784,1343580.518,212.8658537,12.14427518,31.88784787,85.18292683,47,-43.17073171,160,0.813951129,2.755856744,31.15292849,0.830564784,349442.9618,128.3536585,-13.44198201,63.13592015,79.57317073,29,-147.2560976,124,-0.583584994,2.490460896,73.67364272,0.830564784,1250230.075,226.8292683,-0.312806639,0.204834038,0,1,-0.613120341,111,-0.040865071,1.564684912,0.312806639,0.415282392,42.03934095,0.613120341,-0.049204948,0.186187684,0.143062212,212,-0.387017386,85,-0.637938115,1.866142368,0.247995707,0.830564784,11.12851529,0.530079598,0.169264377,0.246479002,0.469819967,228,-0.199363442,47,-0.303443005,1.414674075,0.33512953,0.830564784,26.84934868,0.669183409,1.080689923,0.267004751,2.494358803,158,0.602373048,164,1.350919495,6.63343918,1.080689923,0.415282392,372.9225647,1.891985755,89.61546243,41.8705661,158.7946656,128,20.96337562,172,0.221624271,1.691987758,89.61546243,0.415282392,2943253.554,137.83129,Right_uppercut
-0.887458472,0.253404002,-0.001953125,171,-1.555175781,159,1.246044452,4.988004892,0.887458472,0.415282392,256.3264208,1.553222656,0.293129347,0.299396757,1.793945313,158,-0.193847656,143,1.250413323,6.444660108,0.293129347,0.415282392,52.7548945,1.987792969,-0.327566964,0.304886734,0.631835938,151,-0.926269531,89,0.60423781,4.298641356,0.327566964,0.415282392,60.18411112,1.558105469,-10.02046025,98.93156889,113.4756098,253,-204.0243902,128,-0.543581022,1.961820223,131.579931,0.830564784,2966459.894,317.5,17.71594684,27.83697084,89.57317073,71,-51.58536585,158,0.630970625,3.069007106,32.72390567,1.245847176,326939.3702,141.1585366,0.507049672,91.23974433,153.2926829,36,-171.5243902,117,-0.130526463,2.085747352,111.1463923,0.830564784,2497484.671,324.8170732,-0.612371715,0.239606935,0,1,-0.975734662,154,0.308054982,2.516331029,0.612371715,0.415282392,130.0981792,0.975734662,-0.082476769,0.178023368,0.146430734,199,-0.433095525,88,-0.666964143,2.187027259,0.224863428,0.830564784,11.55522354,0.579526259,-0.273158701,0.339721967,0.199112363,222,-0.837903807,68,-0.351046604,1.725368653,0.466498536,0.830564784,57.08262281,1.03701617,1.079177477,0.249757177,2.359030642,158,0.321231176,174,0.700425718,7.353439128,1.079177477,0.415282392,369.2654264,2.037799466,129.4021269,50.0221915,253.5914399,128,51.87544571,199,0.914157445,3.220961872,129.4021269,0.415282392,5790883.934,201.7159942,Right_uppercut
-0.843383384,0.28476797,0.171875,165,-1.690917969,157,0.875651511,5.416040194,0.843383384,0.415282392,238.427794,1.862792969,0.37847799,0.306025206,1.379882813,159,-0.039550781,140,0.931702799,3.112217223,0.37847799,0.415282392,71.21235037,1.419433594,-0.319279161,0.296767589,0.610351563,150,-0.795410156,74,0.600956252,3.884323275,0.319279161,0.415282392,57.10499454,1.405761719,-5.519609432,80.96775931,104.3902439,241,-154.6341463,109,-0.242924624,1.740407654,110.620109,0.830564784,1975903.707,259.0243902,16.73223402,28.97523395,71.70731707,50,-52.07317073,158,-0.274897601,2.33445304,31.38468377,1.245847176,336139.5189,123.7804878,-14.2498582,79.99453257,108.3536585,11,-164.1463415,156,-0.241787601,2.006334673,100.4740607,0.830564784,1980858.169,272.5,-0.218177277,0.212131708,0.163635917,300,-0.542366472,152,-0.016042405,1.741917905,0.286398979,0.830564784,27.82795695,0.706002388,-0.030454736,0.234249879,0.266182194,202,-0.419089455,81,-0.356117049,1.648825119,0.319889772,0.830564784,16.74107647,0.685271649,0.132136794,0.302861855,0.589280838,227,-0.309449133,51,-0.083401748,1.54725792,0.409370149,0.830564784,32.77309092,0.898729971,1.076587435,0.244089783,2.132067708,157,0.309069689,171,0.550546849,5.379510577,1.076587435,0.415282392,366.7451389,1.822998019,112.5563577,39.98134413,211.0035668,113,47.97261668,195,0.943401224,3.189932674,112.5563577,0.415282392,4292901.394,163.0309501,Right_uppercut
-0.870294007,0.237518316,0.154296875,166,-1.319335938,218,1.386401243,6.641865721,0.870294007,0.415282392,244.9053943,1.473632813,0.275585289,0.331236421,1.793945313,160,-0.190917969,141,1.315242528,6.269957142,0.299848522,0.830564784,55.77539253,1.984863281,-0.368360348,0.356592982,0.780761719,146,-1.039550781,118,0.725791856,4.688028728,0.368360348,0.415282392,78.99005961,1.8203125,-13.354874,87.09687283,96.70731707,232,-229.8780488,129,-0.639685443,2.26566609,113.1095706,0.830564784,2329443.728,326.5853659,10.76574022,29.0344777,64.93902439,57,-59.32926829,158,-0.049091568,2.188241232,33.53795163,1.245847176,287786.5184,124.2682927,-11.18122518,74.58472,110.8536585,9,-162.5,123,-0.163475177,2.338706431,88.34814621,0.830564784,1706495.096,273.3536585,-0.396043532,0.236806145,0,1,-0.767552516,153,-0.099385764,1.791950255,0.396043532,0.415282392,64.03513927,0.767552516,-0.028022841,0.192240847,0.183562159,197,-0.375370376,90,-0.556331334,1.799903614,0.255682193,0.830564784,11.32333212,0.558932535,-0.059775782,0.335316508,0.390581891,225,-0.536217965,69,-0.08247274,1.457005308,0.460254363,0.830564784,34.80666458,0.926799855,1.099220698,0.230772021,2.085877664,160,0.39076078,169,1.056464221,5.574431165,1.099220698,0.415282392,379.6708465,1.695116884,107.949782,52.1576315,277.1113315,129,42.70561244,277,1.370938417,4.257202589,107.949782,0.415282392,4323725.342,234.4057191,Right_uppercut
-0.880817198,0.303950326,0.328125,166,-1.721191406,157,1.164715728,6.367210749,0.880817198,0.415282392,261.2432599,2.049316406,0.312287492,0.329051006,1.580078125,161,-0.223632813,144,0.508619142,3.050205784,0.334716841,0.830564784,61.83693624,1.803710938,-0.308841946,0.363195821,0.878417969,152,-0.914550781,117,0.874397306,4.744312057,0.308841946,0.415282392,68.28374887,1.79296875,-11.40243902,96.55827834,101.5853659,229,-239.0243902,131,-0.74673119,2.368950884,124.0454033,0.830564784,2836185.035,340.6097561,20.38752937,28.17497833,68.47560976,66,-41.95121951,135,-0.048707471,2.042635137,31.93051499,1.245847176,363259.8788,110.4268293,-20.30346001,79.35880549,115.7317073,5,-179.3902439,123,-0.209859159,2.123770492,99.67413875,0.830564784,2013427.38,295.1219512,-0.076775399,0.296208595,0.444557005,300,-0.547319197,153,0.264631286,1.912514909,0.369245659,0.830564784,28.09609253,0.991876202,-0.054735967,0.21852886,0.217310747,200,-0.433666645,89,-0.44917341,1.722746104,0.295948363,0.830564784,15.22826259,0.650977391,0.292478991,0.507084913,1.063281276,227,-0.349162957,54,0.144892715,1.428905703,0.678020491,0.830564784,102.8892646,1.412444232,1.114925271,0.239467318,2.048307311,161,0.504086484,172,1.061362495,4.577098148,1.114925271,0.415282392,391.363945,1.544220826,118.5252132,57.2816497,283.3232478,130,42.8355286,300,1.422591856,4.287422729,118.5252132,0.415282392,5212872.293,240.4877192,Right_uppercut
-0.922071286,0.269313494,0.041992188,164,-1.478515625,119,0.783528055,4.653342497,0.922071286,0.415282392,277.6737797,1.520507813,0.142360751,0.347894377,1.545410156,165,-0.520019531,148,1.287475019,5.593073193,0.253407885,0.830564784,42.40939093,2.065429688,-0.365343062,0.287430061,0.709472656,149,-0.799804688,105,1.156569806,5.445621914,0.365343062,0.415282392,64.96095347,1.509277344,-16.70650677,110.3385502,120.7317073,236,-248.1097561,110,-0.621201724,2.103988541,144.9437141,0.830564784,3736390.013,368.8414634,14.93578316,16.36908203,39.08536585,29,-39.20731707,160,-0.201562009,2.211293043,15.11237693,1.245847176,147530.4172,78.29268293,-15.44627664,74.93588338,83.17073171,9,-163.7195122,158,-0.574370612,2.131250135,94.59133689,0.830564784,1756430.811,246.8902439,-0.192540235,0.252216932,0.133606923,282,-0.597117961,151,-0.17197468,1.664630578,0.344705198,0.830564784,30.24260859,0.730724884,0.027180165,0.163043196,0.220264964,191,-0.254469259,83,-0.41713527,1.660774099,0.22044698,0.830564784,8.197292249,0.474734224,0.264275319,0.495230833,0.986783628,225,-0.420299496,72,-0.061496849,1.41824501,0.690155839,0.830564784,94.5983481,1.407083124,1.113031076,0.201277862,1.688557399,119,0.744523078,136,0.91113491,3.280754524,1.113031076,0.415282392,385.0441241,0.944034322,119.9699663,66.03334027,289.7559308,110,35.59273315,190,1.064405549,3.21808771,119.9699663,0.415282392,5640351.242,254.1631976,Right_uppercut
-0.894643182,0.245772863,0.027832031,168,-1.819824219,158,0.610089337,5.487156572,0.894643182,0.415282392,259.0376031,1.84765625,0.269808646,0.278732582,1.499511719,162,-0.110839844,144,1.097019316,4.796384172,0.279931094,0.830564784,45.21936393,1.610351563,-0.326590402,0.321862122,0.635253906,151,-0.895996094,96,0.380642872,3.4634615,0.326590402,0.415282392,63.18361616,1.53125,-14.19495989,110.751181,108.902439,248,-253.2317073,127,-0.674521301,2.095178052,146.636518,0.830564784,3740397.791,362.1341463,19.74941253,23.21340459,65.24390244,64,-51.2195122,160,0.079316649,2.745500744,23.6351487,0.830564784,279060.4737,116.4634146,-11.81022608,85.93221016,120.8536585,23,-177.4390244,119,-0.305471149,2.109056997,106.7780976,0.830564784,2257287.336,298.2926829,-0.402290329,0.219364594,0,1,-0.76463405,153,-0.162511182,1.756307194,0.402290329,0.415282392,63.14933778,0.76463405,-0.053635293,0.195915827,0.181718869,209,-0.401138703,90,-0.477341387,1.780777305,0.265661282,0.830564784,12.3808035,0.582857572,0.011020103,0.380608626,0.527762223,226,-0.579409888,67,-0.268853344,1.542570358,0.528658345,0.830564784,43.49543203,1.107172111,1.084591592,0.211049502,2.049602235,158,0.583488943,168,1.05368413,6.243637334,1.084591592,0.415282392,367.4405832,1.466113292,129.5584773,63.88376144,301.1472524,127,43.17374593,197,1.170421195,3.542926521,129.5584773,0.415282392,6276745.602,257.9735064,Right_uppercut
-0.869315822,0.301886618,0.224121094,167,-1.471679688,210,0.881758546,4.375568736,0.869315822,0.415282392,254.8093686,1.695800781,0.292010032,0.328064616,1.704589844,161,-0.152832031,267,1.154553838,5.291738801,0.342813,0.830564784,57.95414519,1.857421875,-0.351885317,0.308929047,0.704101563,149,-0.850097656,120,1.268124759,5.217628231,0.351885317,0.415282392,65.90195298,1.554199219,-9.868730249,99.1225343,116.8902439,234,-213.2926829,130,-0.522649326,1.946771826,133.0628652,0.830564784,2976897.985,330.1829268,20.0715096,24.11038811,68.17073171,49,-66.64634146,160,-0.138357058,3.285217635,20.56305912,1.245847176,295655.7592,134.8170732,-12.11206547,83.16509466,123.7804878,14,-165.7926829,122,-0.207581289,2.137607915,104.3933816,0.830564784,2119087.232,289.5731707,-0.32028921,0.267984142,0.133707803,300,-0.693318418,152,0.15756782,1.642801149,0.365379576,0.830564784,52.42278878,0.827026221,-0.025043475,0.198865031,0.235542327,208,-0.373328692,82,-0.408079606,1.820257827,0.269146015,0.830564784,12.05296998,0.60887102,0.085128183,0.413339889,0.670280987,231,-0.498973481,64,-0.124657261,1.460199381,0.566409705,0.830564784,53.4362482,1.169254467,1.09718633,0.233211606,1.902979876,161,0.499540595,170,0.790648336,4.031709308,1.09718633,0.415282392,378.6654668,1.403439281,122.1210559,54.85318997,261.4243137,130,38.14642139,190,0.897883914,3.126791569,122.1210559,0.415282392,5391640.976,223.2778923,Right_uppercut
-0.885855741,0.255074112,0.141113281,169,-1.545898438,158,1.152877945,6.387601663,0.885855741,0.415282392,255.7256994,1.687011719,0.325446753,0.291233303,1.727539063,160,-0.147949219,150,1.049645902,5.738985322,0.325446753,0.415282392,57.3256433,1.875488281,-0.360828488,0.301870892,0.547851563,152,-0.905273438,112,0.816936655,3.933485213,0.360828488,0.415282392,66.52716732,1.453125,-18.89777976,84.03764079,86.2195122,236,-201.8902439,126,-0.561678423,2.122515134,112.4973356,0.830564784,2226192.471,288.1097561,14.93740378,21.10829706,46.46341463,43,-56.64634146,160,-0.931241638,3.307579343,20.61107003,0.830564784,200828.9969,103.1097561,-22.20241472,68.03913623,81.95121951,1,-173.8414634,125,-0.682533843,2.691401505,77.85456754,0.830564784,1537174.331,255.7926829,-0.232026106,0.17965546,0.163256769,300,-0.495182049,130,0.202342444,1.883746999,0.249284693,0.830564784,25.88749549,0.658438817,0.036964691,0.181698519,0.26554303,202,-0.259206691,78,-0.37113174,1.562973966,0.248717479,0.830564784,10.31558845,0.524749722,0.299232407,0.385841422,0.75069598,225,-0.259370931,63,-0.324426029,1.343886757,0.515719543,0.830564784,71.61363105,1.010066911,1.097475109,0.238317533,2.091704608,159,0.449883276,171,1.000254267,4.906753091,1.097475109,0.415282392,379.57851,1.641821332,99.41143083,57.43179701,264.8458325,126,30.45858356,197,1.439733421,4.030527322,99.41143083,0.415282392,3964195.799,234.3872489,Right_uppercut
