CITY,TEAM_NAME,TEAM_ID,GAME_ID,NICKNAME,STATE,YEAR_FOUNDED,SEASON_ID,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,PTSAGN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,not paired
Toronto,Toronto Raptors,1610612761,21700762,Raptors,Ontario,1995,22017,TOR,2/1/2018,TOR @ WAS,L,240,119,122,44,83,0.53,12,29,0.414,19,24,0.792,8,24,32,20,7,3,18,26,-3,A,0
Washington,Washington Wizards,1610612764,21700762,Wizards,District of Columbia,1961,22017,WAS,2/1/2018,WAS vs. TOR,W,240,122,119,44,85,0.518,10,30,0.333,24,26,0.923,12,32,44,30,10,2,16,21,3,H,0
Milwaukee,Milwaukee Bucks,1610612749,21700763,Bucks,Wisconsin,1968,22017,MIL,2/1/2018,MIL @ MIN,L,242,89,108,32,85,0.376,6,29,0.207,19,25,0.76,15,28,43,19,6,1,15,21,-19,A,0
Minnesota,Minnesota Timberwolves,1610612750,21700763,Timberwolves,Minnesota,1989,22017,MIN,2/1/2018,MIN vs. MIL,W,240,108,89,42,78,0.538,7,19,0.368,17,20,0.85,4,35,39,27,8,7,13,15,19,H,0
Houston,Houston Rockets,1610612745,21700764,Rockets,Texas,1967,22017,HOU,2/1/2018,HOU @ SAS,W,240,102,91,37,83,0.446,14,42,0.333,14,17,0.824,7,31,38,20,10,7,9,16,11,A,0
San Antonio,San Antonio Spurs,1610612759,21700764,Spurs,Texas,1976,22017,SAS,2/1/2018,SAS vs. HOU,L,240,91,102,35,83,0.422,6,24,0.25,15,17,0.882,9,37,46,21,7,5,16,12,-11,H,0
Oklahoma City,Oklahoma City Thunder,1610612760,21700765,Thunder,Oklahoma,1967,22017,OKC,2/1/2018,OKC @ DEN,L,240,124,127,51,98,0.52,9,28,0.321,13,17,0.765,9,31,40,34,5,6,7,18,-3,A,0
Denver,Denver Nuggets,1610612743,21700765,Nuggets,Colorado,1976,22017,DEN,2/1/2018,DEN vs. OKC,W,241,127,124,50,97,0.515,15,38,0.395,12,17,0.706,9,34,43,32,3,10,11,17,3,H,0
Indiana,Indiana Pacers,1610612754,21700766,Pacers,Indiana,1976,22017,IND,2/2/2018,IND @ CHA,L,240,126,133,44,87,0.506,12,29,0.414,26,28,0.929,7,24,31,21,10,6,11,25,-7,A,0
Charlotte,Charlotte Hornets,1610612766,21700766,Hornets,North Carolina,1988,22017,CHA,2/2/2018,CHA vs. IND,W,241,133,126,44,83,0.53,15,33,0.455,30,34,0.882,11,32,43,27,5,2,15,21,7,H,0
Atlanta,Atlanta Hawks,1610612737,21700767,Hawks,Atlanta,1949,22017,ATL,2/2/2018,ATL @ BOS,L,242,110,119,34,80,0.425,11,31,0.355,31,34,0.912,4,32,36,21,6,4,12,18,-9,A,0
Boston,Boston Celtics,1610612738,21700767,Celtics,Massachusetts,1946,22017,BOS,2/2/2018,BOS vs. ATL,W,241,119,110,45,89,0.506,11,24,0.458,18,20,0.9,7,35,42,26,8,3,11,23,9,H,0
Los Angeles,Los Angeles Lakers,1610612747,21700768,Lakers,California,1948,22017,LAL,2/2/2018,LAL @ BKN,W,241,102,99,39,92,0.424,10,26,0.385,14,20,0.7,18,38,56,21,5,6,15,18,3,A,0
Brooklyn,Brooklyn Nets,1610612751,21700768,Nets,New York,1976,22017,BKN,2/2/2018,BKN vs. LAL,L,240,99,102,37,82,0.451,9,29,0.31,16,23,0.696,5,33,38,20,7,8,11,18,-3,H,0
Portland,Portland Trail Blazers,1610612757,21700769,Trail Blazers,Oregon,1970,22017,POR,2/2/2018,POR @ TOR,L,239,105,130,37,73,0.507,7,21,0.333,24,33,0.727,4,32,36,20,4,2,10,15,-25,A,0
Toronto,Toronto Raptors,1610612761,21700769,Raptors,Ontario,1995,22017,TOR,2/2/2018,TOR vs. POR,W,239,130,105,46,99,0.465,19,40,0.475,19,21,0.905,17,25,42,21,5,4,6,23,25,H,0
Miami,Miami Heat,1610612748,21700770,Heat,Florida,1988,22017,MIA,2/2/2018,MIA @ PHI,L,240,97,103,34,87,0.391,12,37,0.324,17,26,0.654,16,33,49,20,3,5,11,16,-6,A,0
Philadelphia,Philadelphia 76ers,1610612755,21700770,76ers,Pennsylvania,1949,22017,PHI,2/2/2018,PHI vs. MIA,W,240,103,97,42,85,0.494,8,24,0.333,11,15,0.733,9,30,39,28,9,4,10,23,6,H,0
New York,New York Knicks,1610612752,21700771,Knicks,New York,1946,22017,NYK,2/2/2018,NYK @ MIL,L,241,90,92,36,89,0.404,5,25,0.2,13,17,0.765,18,39,57,24,7,4,18,21,-2,A,0
Milwaukee,Milwaukee Bucks,1610612749,21700771,Bucks,Wisconsin,1968,22017,MIL,2/2/2018,MIL vs. NYK,W,239,92,90,33,76,0.434,7,24,0.292,19,26,0.731,4,32,36,18,10,8,11,21,2,H,0
New Orleans,New Orleans Pelicans,1610612740,21700772,Pelicans,Louisiana,2002,22017,NOP,2/2/2018,NOP @ OKC,W,240,114,100,46,90,0.511,13,24,0.542,9,13,0.692,5,36,41,30,10,2,16,20,14,A,0
Oklahoma City,Oklahoma City Thunder,1610612760,21700772,Thunder,Oklahoma,1967,22017,OKC,2/2/2018,OKC vs. NOP,L,241,100,114,37,97,0.381,9,36,0.25,17,20,0.85,15,37,52,24,6,5,16,18,-14,H,0
Utah,Utah Jazz,1610612762,21700773,Jazz,Utah,1974,22017,UTA,2/2/2018,UTA @ PHX,W,240,129,97,51,90,0.567,15,29,0.517,12,17,0.706,9,42,51,30,7,6,11,21,32,A,0
Phoenix,Phoenix Suns,1610612756,21700773,Suns,Arizona,1968,22017,PHX,2/2/2018,PHX vs. UTA,L,238,97,129,36,87,0.414,9,33,0.273,16,19,0.842,6,26,32,19,7,5,12,25,-32,H,0
Golden State,Golden State Warriors,1610612744,21700774,Warriors,California,1946,22017,GSW,2/2/2018,GSW @ SAC,W,241,119,104,44,80,0.55,17,33,0.515,14,16,0.875,7,44,51,25,8,4,25,19,15,A,0
Sacramento,Sacramento Kings,1610612758,21700774,Kings,California,1948,22017,SAC,2/2/2018,SAC vs. GSW,L,241,104,119,42,95,0.442,10,25,0.4,10,15,0.667,6,27,33,22,16,3,10,14,-15,H,0
Chicago,Chicago Bulls,1610612741,21700775,Bulls,Illinois,1966,22017,CHI,2/3/2018,CHI @ LAC,L,240,103,,35,97,0.361,12,37,0.324,21,21,1,13,35,48,22,6,4,11,20,-10,A,999
Miami,Miami Heat,1610612748,21700776,Heat,Florida,1988,22017,MIA,2/3/2018,MIA @ DET,L,240,107,111,44,91,0.484,14,36,0.389,5,7,0.714,7,26,33,30,13,4,11,14,-4,A,0
Detroit,Detroit Pistons,1610612765,21700776,Pistons,Michigan,1948,22017,DET,2/3/2018,DET vs. MIA,W,240,111,107,44,84,0.524,9,26,0.346,14,17,0.824,13,36,49,23,7,5,17,12,4,H,0
Philadelphia,Philadelphia 76ers,1610612755,21700777,76ers,Pennsylvania,1949,22017,PHI,2/3/2018,PHI @ IND,L,241,92,100,33,87,0.379,10,32,0.313,16,24,0.667,15,34,49,21,8,2,18,21,-8,A,0
Indiana,Indiana Pacers,1610612754,21700777,Pacers,Indiana,1976,22017,IND,2/3/2018,IND vs. PHI,W,241,100,92,35,79,0.443,9,27,0.333,21,25,0.84,6,36,42,25,15,8,13,19,8,H,0
Washington,Washington Wizards,1610612764,21700778,Wizards,District of Columbia,1961,22017,WAS,2/3/2018,WAS @ ORL,W,242,115,98,46,85,0.541,7,26,0.269,16,18,0.889,12,26,38,35,14,6,14,19,17,A,0
Orlando,Orlando Magic,1610612753,21700778,Magic,Florida,1989,22017,ORL,2/3/2018,ORL vs. WAS,L,241,98,115,34,77,0.442,10,32,0.313,20,22,0.909,10,25,35,17,12,4,20,15,-17,H,0
Houston,Houston Rockets,1610612745,21700779,Rockets,Texas,1967,22017,HOU,2/3/2018,HOU @ CLE,W,238,120,88,44,93,0.473,19,51,0.373,13,16,0.813,6,47,53,28,6,5,8,19,32,A,0
Cleveland,Cleveland Cavaliers,1610612739,21700779,Cavaliers,Ohio,1970,22017,CLE,2/3/2018,CLE vs. HOU,L,239,88,120,34,87,0.391,8,30,0.267,12,16,0.75,5,42,47,22,4,3,11,16,-32,H,0
New Orleans,New Orleans Pelicans,1610612740,21700780,Pelicans,Louisiana,2002,22017,NOP,2/3/2018,NOP @ MIN,L,239,107,118,42,101,0.416,8,33,0.242,15,17,0.882,18,33,51,23,9,8,13,11,-11,A,0
Minnesota,Minnesota Timberwolves,1610612750,21700780,Timberwolves,Minnesota,1989,22017,MIN,2/3/2018,MIN vs. NOP,W,241,118,107,48,95,0.505,10,21,0.476,12,16,0.75,12,38,50,21,9,3,12,13,11,H,0
Utah,Utah Jazz,1610612762,21700781,Jazz,Utah,1974,22017,UTA,2/3/2018,UTA @ SAS,W,240,120,111,39,69,0.565,12,23,0.522,30,36,0.833,5,32,37,26,6,5,17,19,9,A,0
San Antonio,San Antonio Spurs,1610612759,21700781,Spurs,Texas,1976,22017,SAS,2/3/2018,SAS vs. UTA,L,241,111,120,44,91,0.484,10,26,0.385,13,18,0.722,11,25,36,25,9,5,12,27,-9,H,0
Golden State,Golden State Warriors,1610612744,21700782,Warriors,California,1946,22017,GSW,2/3/2018,GSW @ DEN,L,239,108,115,43,86,0.5,8,31,0.258,14,23,0.609,11,31,42,28,9,10,13,23,-7,A,0
Denver,Denver Nuggets,1610612743,21700782,Nuggets,Colorado,1976,22017,DEN,2/3/2018,DEN vs. GSW,W,240,115,108,39,91,0.429,12,29,0.414,25,29,0.862,16,32,48,28,7,0,15,17,7,H,0
Dallas,Dallas Mavericks,1610612742,21700783,Mavericks,Texas,1980,22017,DAL,2/3/2018,DAL @ SAC,W,240,106,99,41,83,0.494,13,41,0.317,11,14,0.786,9,27,36,28,8,0,13,12,7,A,0
Sacramento,Sacramento Kings,1610612758,21700783,Kings,California,1948,22017,SAC,2/3/2018,SAC vs. DAL,L,241,99,106,43,82,0.524,8,27,0.296,5,6,0.833,7,25,32,23,11,3,16,21,-7,H,0
Portland,Portland Trail Blazers,1610612757,21700784,Trail Blazers,Oregon,1970,22017,POR,2/4/2018,POR @ BOS,L,240,96,97,36,91,0.396,13,31,0.419,11,14,0.786,10,36,46,21,4,9,8,17,-1,A,0
Boston,Boston Celtics,1610612738,21700784,Celtics,Massachusetts,1946,22017,BOS,2/4/2018,BOS vs. POR,W,239,97,96,35,85,0.412,15,36,0.417,12,17,0.706,9,42,51,24,3,6,11,16,1.2,H,0
Milwaukee,Milwaukee Bucks,1610612749,21700785,Bucks,Wisconsin,1968,22017,MIL,2/4/2018,MIL @ BKN,W,239,109,94,42,81,0.519,8,19,0.421,17,21,0.81,14,40,54,19,3,7,13,16,15,A,0
Brooklyn,Brooklyn Nets,1610612751,21700785,Nets,New York,1976,22017,BKN,2/4/2018,BKN vs. MIL,L,240,94,109,37,90,0.411,9,29,0.31,11,14,0.786,11,25,36,25,5,1,9,19,-15,H,0
Atlanta,Atlanta Hawks,1610612737,21700786,Hawks,Atlanta,1949,22017,ATL,2/4/2018,ATL @ NYK,W,239,99,96,35,87,0.402,15,33,0.455,14,19,0.737,13,31,44,25,6,3,16,12,3,A,0
New York,New York Knicks,1610612752,21700786,Knicks,New York,1946,22017,NYK,2/4/2018,NYK vs. ATL,L,241,96,99,41,94,0.436,5,23,0.217,9,15,0.6,16,32,48,16,10,8,15,16,-3,H,0
Memphis,Memphis Grizzlies,1610612763,21700787,Grizzlies,Tennessee,1995,22017,MEM,2/4/2018,MEM @ TOR,L,241,86,101,29,81,0.358,8,25,0.32,20,23,0.87,13,32,45,17,7,6,19,23,-15,A,0
Toronto,Toronto Raptors,1610612761,21700787,Raptors,Ontario,1995,22017,TOR,2/4/2018,TOR vs. MEM,W,240,101,86,41,89,0.461,6,35,0.171,13,15,0.867,10,34,44,21,13,7,11,20,15,H,0
Los Angeles,Los Angeles Lakers,1610612747,21700788,Lakers,California,1948,22017,LAL,2/4/2018,LAL @ OKC,W,240,108,104,42,86,0.488,13,30,0.433,11,18,0.611,8,32,40,24,6,7,19,20,4,A,0
Oklahoma City,Oklahoma City Thunder,1610612760,21700788,Thunder,Oklahoma,1967,22017,OKC,2/4/2018,OKC vs. LAL,L,240,104,108,40,89,0.449,7,25,0.28,17,25,0.68,13,33,46,17,13,6,17,18,-4,H,0
Charlotte,Charlotte Hornets,1610612766,21700789,Hornets,North Carolina,1988,22017,CHA,2/4/2018,CHA @ PHX,W,239,115,110,40,96,0.417,10,38,0.263,25,29,0.862,13,30,43,24,12,6,8,17,5,A,0
Phoenix,Phoenix Suns,1610612756,21700789,Suns,Arizona,1968,22017,PHX,2/4/2018,PHX vs. CHA,L,241,110,115,41,77,0.532,15,29,0.517,13,13,1,2,37,39,24,4,4,19,25,-5,H,0
Portland,Portland Trail Blazers,1610612757,21700790,Trail Blazers,Oregon,1970,22017,POR,2/5/2018,POR @ DET,L,239,91,111,37,94,0.394,10,33,0.303,7,8,0.875,13,32,45,18,9,5,13,14,-20,A,0
Detroit,Detroit Pistons,1610612765,21700790,Pistons,Michigan,1948,22017,DET,2/5/2018,DET vs. POR,W,242,111,91,44,88,0.5,15,30,0.5,8,12,0.667,10,41,51,36,7,4,14,14,20,H,0
Washington,Washington Wizards,1610612764,21700791,Wizards,District of Columbia,1961,22017,WAS,2/5/2018,WAS @ IND,W,239,111,102,45,82,0.549,7,25,0.28,14,17,0.824,7,36,43,29,8,1,14,23,9,A,0
Indiana,Indiana Pacers,1610612754,21700791,Pacers,Indiana,1976,22017,IND,2/5/2018,IND vs. WAS,L,241,102,111,37,80,0.463,12,29,0.414,16,25,0.64,8,27,35,19,6,2,16,18,-9,H,0
Orlando,Orlando Magic,1610612753,21700792,Magic,Florida,1989,22017,ORL,2/5/2018,ORL @ MIA,W,241,111,109,41,84,0.488,13,30,0.433,16,19,0.842,5,34,39,25,8,5,11,26,2,A,0
Miami,Miami Heat,1610612748,21700792,Heat,Florida,1988,22017,MIA,2/5/2018,MIA vs. ORL,L,240,109,111,40,93,0.43,3,23,0.13,26,35,0.743,17,36,53,21,5,4,12,19,-2,H,0
Utah,Utah Jazz,1610612762,21700793,Jazz,Utah,1974,22017,UTA,2/5/2018,UTA @ NOP,W,240,133,109,52,89,0.584,14,21,0.667,15,17,0.882,9,36,45,29,6,5,13,18,24,A,0
New Orleans,New Orleans Pelicans,1610612740,21700793,Pelicans,Louisiana,2002,22017,NOP,2/5/2018,NOP vs. UTA,L,242,109,133,47,93,0.505,8,22,0.364,7,13,0.538,6,24,30,24,10,6,14,15,-24,H,0
Charlotte,Charlotte Hornets,1610612766,21700794,Hornets,North Carolina,1988,22017,CHA,2/5/2018,CHA @ DEN,L,239,104,121,39,77,0.506,11,26,0.423,15,24,0.625,5,31,36,21,7,1,10,16,-17,A,0
Denver,Denver Nuggets,1610612743,21700794,Nuggets,Colorado,1976,22017,DEN,2/5/2018,DEN vs. CHA,W,240,121,104,46,81,0.568,18,34,0.529,11,13,0.846,5,36,41,30,10,2,11,15,17,H,0
Chicago,Chicago Bulls,1610612741,21700795,Bulls,Illinois,1966,22017,CHI,2/5/2018,CHI @ SAC,L,240,98,104,32,80,0.4,14,36,0.389,20,24,0.833,9,37,46,20,6,1,12,21,-6,A,0
Sacramento,Sacramento Kings,1610612758,21700795,Kings,California,1948,22017,SAC,2/5/2018,SAC vs. CHI,W,242,104,98,37,84,0.44,11,32,0.344,19,25,0.76,9,36,45,22,5,5,11,17,6,H,0
Dallas,Dallas Mavericks,1610612742,21700796,Mavericks,Texas,1980,22017,DAL,2/5/2018,DAL @ LAC,L,239,101,,33,80,0.413,17,42,0.405,18,20,0.9,7,31,38,22,5,5,20,23,-3,A,999
Cleveland,Cleveland Cavaliers,1610612739,21700797,Cavaliers,Ohio,1970,22017,CLE,2/6/2018,CLE @ ORL,L,242,98,116,36,84,0.429,12,37,0.324,14,20,0.7,9,27,36,19,4,4,14,24,-18,A,0
Orlando,Orlando Magic,1610612753,21700797,Magic,Florida,1989,22017,ORL,2/6/2018,ORL vs. CLE,W,239,116,98,46,88,0.523,6,22,0.273,18,27,0.667,12,38,50,27,7,8,12,16,18,H,0
Boston,Boston Celtics,1610612738,21700798,Celtics,Massachusetts,1946,22017,BOS,2/6/2018,BOS @ TOR,L,240,91,111,33,83,0.398,10,23,0.435,15,20,0.75,9,29,38,21,3,3,17,19,-20,A,0
Toronto,Toronto Raptors,1610612761,21700798,Raptors,Ontario,1995,22017,TOR,2/6/2018,TOR vs. BOS,W,240,111,91,40,80,0.5,17,36,0.472,14,17,0.824,5,35,40,29,10,4,15,18,20,H,0
Memphis,Memphis Grizzlies,1610612763,21700799,Grizzlies,Tennessee,1995,22017,MEM,2/6/2018,MEM @ ATL,L,241,82,108,34,79,0.43,4,22,0.182,10,13,0.769,9,28,37,23,7,5,25,24,-26,A,0
Atlanta,Atlanta Hawks,1610612737,21700799,Hawks,Atlanta,1949,22017,ATL,2/6/2018,ATL vs. MEM,W,241,108,82,42,83,0.506,8,25,0.32,16,21,0.762,8,28,36,29,13,5,13,16,26,H,0
Houston,Houston Rockets,1610612745,21700800,Rockets,Texas,1967,22017,HOU,2/6/2018,HOU @ BKN,W,241,123,113,45,81,0.556,16,33,0.485,17,21,0.81,8,32,40,16,7,7,11,14,10,A,0
Brooklyn,Brooklyn Nets,1610612751,21700800,Nets,New York,1976,22017,BKN,2/6/2018,BKN vs. HOU,L,239,113,123,41,85,0.482,16,35,0.457,15,17,0.882,10,27,37,24,8,2,11,17,-10,H,0
Milwaukee,Milwaukee Bucks,1610612749,21700801,Bucks,Wisconsin,1968,22017,MIL,2/6/2018,MIL @ NYK,W,240,103,89,37,82,0.451,8,26,0.308,21,27,0.778,8,35,43,23,11,6,14,17,14,A,0
New York,New York Knicks,1610612752,21700801,Knicks,New York,1946,22017,NYK,2/6/2018,NYK vs. MIL,L,240,89,103,37,89,0.416,5,23,0.217,10,15,0.667,11,36,47,20,5,6,17,19,-14,H,0
Washington,Washington Wizards,1610612764,21700802,Wizards,District of Columbia,1961,22017,WAS,2/6/2018,WAS @ PHI,L,240,102,115,41,93,0.441,7,27,0.259,13,18,0.722,16,23,39,23,14,2,11,18,-13,A,0
Philadelphia,Philadelphia 76ers,1610612755,21700802,76ers,Pennsylvania,1949,22017,PHI,2/6/2018,PHI vs. WAS,W,240,115,102,45,82,0.549,14,28,0.5,11,14,0.786,12,33,45,27,9,4,17,14,13,H,0
Oklahoma City,Oklahoma City Thunder,1610612760,21700803,Thunder,Oklahoma,1967,22017,OKC,2/6/2018,OKC @ GSW,W,240,125,105,44,93,0.473,12,31,0.387,25,33,0.758,10,30,40,17,14,3,12,28,20,A,0
Golden State,Golden State Warriors,1610612744,21700803,Warriors,California,1946,22017,GSW,2/6/2018,GSW vs. OKC,L,238,105,125,37,76,0.487,8,28,0.286,23,31,0.742,10,35,45,27,7,8,25,24,-20,H,0
Phoenix,Phoenix Suns,1610612756,21700804,Suns,Arizona,1968,22017,PHX,2/6/2018,PHX @ LAL,L,239,93,112,36,94,0.383,8,29,0.276,13,23,0.565,16,32,48,24,4,4,11,18,-19,A,0
Los Angeles,Los Angeles Lakers,1610612747,21700804,Lakers,California,1948,22017,LAL,2/6/2018,LAL vs. PHX,W,239,112,93,39,83,0.47,11,26,0.423,23,26,0.885,12,44,56,19,7,7,14,21,19,H,0
Brooklyn,Brooklyn Nets,1610612751,21700805,Nets,New York,1976,22017,BKN,2/7/2018,BKN @ DET,L,241,106,115,39,90,0.433,17,51,0.333,11,12,0.917,8,42,50,33,4,6,19,20,-9,A,0
Detroit,Detroit Pistons,1610612765,21700805,Pistons,Michigan,1948,22017,DET,2/7/2018,DET vs. BKN,W,241,115,106,44,92,0.478,9,24,0.375,18,25,0.72,8,38,46,20,10,3,7,12,9,H,0
Houston,Houston Rockets,1610612745,21700806,Rockets,Texas,1967,22017,HOU,2/7/2018,HOU @ MIA,W,240,109,101,38,74,0.514,12,31,0.387,21,26,0.808,4,31,35,16,8,6,9,16,8,A,0
Miami,Miami Heat,1610612748,21700806,Heat,Florida,1988,22017,MIA,2/7/2018,MIA vs. HOU,L,239,101,109,39,88,0.443,13,32,0.406,10,12,0.833,15,26,41,23,3,3,13,17,-8,H,0
Minnesota,Minnesota Timberwolves,1610612750,21700807,Timberwolves,Minnesota,1989,22017,MIN,2/7/2018,MIN @ CLE,L,264,138,140,54,93,0.581,19,33,0.576,11,12,0.917,4,31,35,33,7,4,11,19,-2,A,0
Cleveland,Cleveland Cavaliers,1610612739,21700807,Cavaliers,Ohio,1970,22017,CLE,2/7/2018,CLE vs. MIN,W,264,140,138,52,88,0.591,21,41,0.512,15,23,0.652,7,34,41,33,5,1,15,21,2,H,0
Utah,Utah Jazz,1610612762,21700808,Jazz,Utah,1974,22017,UTA,2/7/2018,UTA @ MEM,W,240,92,88,29,69,0.42,6,22,0.273,28,33,0.848,9,34,43,14,6,4,19,16,4,A,0
Memphis,Memphis Grizzlies,1610612763,21700808,Grizzlies,Tennessee,1995,22017,MEM,2/7/2018,MEM vs. UTA,L,240,88,92,34,81,0.42,8,23,0.348,12,16,0.75,9,27,36,18,12,5,15,26,-4,H,0
Indiana,Indiana Pacers,1610612754,21700809,Pacers,Indiana,1976,22017,IND,3/21/2018,IND @ NOP,L,239,92,96,34,93,0.366,7,22,0.318,17,18,0.944,15,33,48,15,13,5,14,21,-4,A,0
New Orleans,New Orleans Pelicans,1610612740,21700809,Pelicans,Louisiana,2002,22017,NOP,3/21/2018,NOP vs. IND,W,240,96,92,34,79,0.43,8,23,0.348,20,24,0.833,10,40,50,15,4,11,18,19,4,H,0
San Antonio,San Antonio Spurs,1610612759,21700810,Spurs,Texas,1976,22017,SAS,2/7/2018,SAS @ PHX,W,239,129,81,46,93,0.495,16,32,0.5,21,27,0.778,14,48,62,26,6,6,12,17,48,A,0
Phoenix,Phoenix Suns,1610612756,21700810,Suns,Arizona,1968,22017,PHX,2/7/2018,PHX vs. SAS,L,241,81,129,33,97,0.34,3,32,0.094,12,18,0.667,11,33,44,15,8,4,11,23,-48,H,0
Atlanta,Atlanta Hawks,1610612737,21700811,Hawks,Atlanta,1949,22017,ATL,2/8/2018,ATL @ ORL,L,240,98,100,37,87,0.425,12,30,0.4,12,18,0.667,9,37,46,25,4,7,17,23,-2,A,0
Orlando,Orlando Magic,1610612753,21700811,Magic,Florida,1989,22017,ORL,2/8/2018,ORL vs. ATL,W,239,100,98,36,84,0.429,9,29,0.31,19,22,0.864,8,28,36,20,10,6,13,22,2,H,0
New York,New York Knicks,1610612752,21700812,Knicks,New York,1946,22017,NYK,2/8/2018,NYK @ TOR,L,240,88,113,33,83,0.398,7,27,0.259,15,18,0.833,5,38,43,19,4,8,15,15,-25,A,0
Toronto,Toronto Raptors,1610612761,21700812,Raptors,Ontario,1995,22017,TOR,2/8/2018,TOR vs. NYK,W,241,113,88,43,95,0.453,16,43,0.372,11,14,0.786,9,43,52,31,11,5,8,17,25,H,0
Boston,Boston Celtics,1610612738,21700813,Celtics,Massachusetts,1946,22017,BOS,2/8/2018,BOS @ WAS,W,265,110,104,39,84,0.464,9,26,0.346,23,34,0.676,7,38,45,16,9,6,18,20,6,A,0
Washington,Washington Wizards,1610612764,21700813,Wizards,District of Columbia,1961,22017,WAS,2/8/2018,WAS vs. BOS,L,265,104,110,38,95,0.4,12,26,0.462,16,20,0.8,17,35,52,28,11,4,20,23,-6,H,0
Charlotte,Charlotte Hornets,1610612766,21700814,Hornets,North Carolina,1988,22017,CHA,2/8/2018,CHA @ POR,L,265,103,109,38,98,0.388,13,33,0.394,14,17,0.824,7,37,44,17,10,3,11,16,-6,A,0
Portland,Portland Trail Blazers,1610612757,21700814,Trail Blazers,Oregon,1970,22017,POR,2/8/2018,POR vs. CHA,W,266,109,103,41,90,0.456,9,31,0.29,18,22,0.818,9,48,57,18,7,7,17,19,6,H,0
Dallas,Dallas Mavericks,1610612742,21700815,Mavericks,Texas,1980,22017,DAL,2/8/2018,DAL @ GSW,L,240,103,121,40,92,0.435,9,37,0.243,14,17,0.824,9,25,34,19,15,7,10,16,-18,A,0
Golden State,Golden State Warriors,1610612744,21700815,Warriors,California,1946,22017,GSW,2/8/2018,GSW vs. DAL,W,240,121,103,45,88,0.511,14,29,0.483,17,20,0.85,18,33,51,37,6,7,16,18,18,H,0
Oklahoma City,Oklahoma City Thunder,1610612760,21700816,Thunder,Oklahoma,1967,22017,OKC,2/8/2018,OKC @ LAL,L,240,81,106,32,90,0.356,8,34,0.235,9,19,0.474,17,33,50,16,6,4,13,11,-25,A,0
Los Angeles,Los Angeles Lakers,1610612747,21700816,Lakers,California,1948,22017,LAL,2/8/2018,LAL vs. OKC,W,238,106,81,42,96,0.438,10,31,0.323,12,13,0.923,13,38,51,28,5,7,8,19,25,H,0
Detroit,Detroit Pistons,1610612765,21700817,Pistons,Michigan,1948,22017,DET,2/9/2018,DET vs. LAC,L,240,95,,36,88,0.409,10,31,0.323,13,17,0.765,7,33,40,22,5,5,9,16,-13,H,999
New Orleans,New Orleans Pelicans,1610612740,21700818,Pelicans,Louisiana,2002,22017,NOP,2/9/2018,NOP @ PHI,L,238,82,100,33,95,0.347,8,31,0.258,8,16,0.5,8,38,46,17,8,6,12,12,-18,A,0
Philadelphia,Philadelphia 76ers,1610612755,21700818,76ers,Pennsylvania,1949,22017,PHI,2/9/2018,PHI vs. NOP,W,239,100,82,39,93,0.419,14,34,0.412,8,9,0.889,8,50,58,26,10,4,15,16,18,H,0
Cleveland,Cleveland Cavaliers,1610612739,21700819,Cavaliers,Ohio,1970,22017,CLE,2/9/2018,CLE @ ATL,W,240,123,107,46,86,0.535,15,35,0.429,16,24,0.667,6,37,43,31,8,4,9,17,16,A,0
Atlanta,Atlanta Hawks,1610612737,21700819,Hawks,Atlanta,1949,22017,ATL,2/9/2018,ATL vs. CLE,L,238,107,123,37,83,0.446,16,44,0.364,17,19,0.895,6,36,42,20,4,4,12,18,-16,H,0
Indiana,Indiana Pacers,1610612754,21700820,Pacers,Indiana,1976,22017,IND,2/9/2018,IND @ BOS,W,240,97,91,37,83,0.446,5,20,0.25,18,22,0.818,13,40,53,18,6,5,13,20,6,A,0
Boston,Boston Celtics,1610612738,21700820,Celtics,Massachusetts,1946,22017,BOS,2/9/2018,BOS vs. IND,L,239,91,97,34,89,0.382,7,27,0.259,16,20,0.8,12,26,38,16,5,8,10,21,-6,H,0
Milwaukee,Milwaukee Bucks,1610612749,21700821,Bucks,Wisconsin,1968,22017,MIL,2/9/2018,MIL @ MIA,L,241,85,91,32,76,0.421,6,20,0.3,15,17,0.882,2,35,37,18,9,9,17,20,-6,A,0
Miami,Miami Heat,1610612748,21700821,Heat,Florida,1988,22017,MIA,2/9/2018,MIA vs. MIL,W,239,91,85,32,88,0.364,10,26,0.385,17,18,0.944,13,38,51,16,7,7,16,21,6,H,0
Minnesota,Minnesota Timberwolves,1610612750,21700822,Timberwolves,Minnesota,1989,22017,MIN,2/9/2018,MIN @ CHI,L,241,113,114,41,87,0.471,8,22,0.364,23,28,0.821,11,35,46,19,8,4,13,22,-1,A,0
Chicago,Chicago Bulls,1610612741,21700822,Bulls,Illinois,1966,22017,CHI,2/9/2018,CHI vs. MIN,W,242,114,113,41,83,0.494,9,26,0.346,23,30,0.767,5,34,39,22,5,4,11,19,1,H,0
Denver,Denver Nuggets,1610612743,21700823,Nuggets,Colorado,1976,22017,DEN,2/9/2018,DEN @ HOU,L,240,104,130,42,88,0.477,3,28,0.107,17,21,0.81,7,32,39,25,7,2,10,20,-26,A,0
