CITY,TEAM_NAME,TEAM_ID,NICKNAME,STATE,YEAR_FOUNDED,SEASON_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500643,1/21/2016,SAC vs. ATL,W,240,91,33,92,0.359,7,24,0.292,18,24,0.75,17,39,56,24,13,4,19,14,3.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500638,1/20/2016,SAC @ LAL,W,238,112,43,89,0.483,6,20,0.3,20,28,0.7140000000000001,15,44,59,28,6,12,14,23,19.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500609,1/16/2016,SAC @ LAC,W,240,110,36,76,0.474,13,25,0.52,25,33,0.758,9,43,52,28,5,8,17,19,7.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500591,1/14/2016,SAC @ UTA,W,241,103,34,74,0.45899999999999996,5,11,0.455,30,42,0.7140000000000001,14,40,54,19,12,2,15,29,2.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500585,1/13/2016,SAC vs. NOP,L,242,97,41,84,0.488,6,23,0.261,9,14,0.643,10,42,52,21,4,7,18,15,-12.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500556,1/9/2016,SAC vs. GSW,L,239,116,43,92,0.467,8,23,0.348,22,29,0.759,7,27,34,27,8,3,10,22,-12.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500539,1/7/2016,SAC vs. LAL,W,242,118,47,85,0.5529999999999999,6,21,0.28600000000000003,18,27,0.667,10,27,37,32,8,6,15,20,3.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500523,1/5/2016,SAC @ DAL,L,289,116,47,99,0.475,12,32,0.375,10,14,0.7140000000000001,9,40,49,27,16,1,19,21,-1.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500517,1/4/2016,SAC @ OKC,W,240,116,40,89,0.449,7,17,0.41200000000000003,29,39,0.7440000000000001,13,35,48,26,7,8,15,14,12.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500496,1/2/2016,SAC vs. PHX,W,241,142,53,87,0.609,9,23,0.391,27,34,0.794,10,36,46,30,9,2,14,23,23.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500483,12/30/2015,SAC vs. PHI,L,240,105,36,74,0.486,8,25,0.32,25,41,0.61,7,39,46,23,5,5,22,26,-5.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500468,12/28/2015,SAC @ GSW,L,240,103,37,95,0.389,13,31,0.419,16,28,0.5710000000000001,13,35,48,23,10,4,14,21,-19.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500457,12/27/2015,SAC vs. POR,L,240,94,30,76,0.395,9,24,0.375,25,31,0.8059999999999999,7,36,43,22,10,5,22,22,-4.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500425,12/23/2015,SAC @ IND,W,241,108,46,89,0.517,4,23,0.174,12,16,0.75,6,43,49,28,6,4,16,16,2.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500410,12/21/2015,SAC @ WAS,L,240,99,37,91,0.40700000000000003,7,22,0.318,18,22,0.818,13,33,46,24,8,3,15,16,-14.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500408,12/20/2015,SAC @ TOR,W,241,104,40,76,0.526,9,21,0.429,15,24,0.625,5,37,42,26,8,8,15,19,10.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500392,12/18/2015,SAC @ MIN,L,241,95,38,81,0.469,7,23,0.304,12,17,0.706,8,23,31,22,10,2,12,19,-4.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500369,12/15/2015,SAC vs. HOU,W,240,107,38,75,0.507,11,24,0.45799999999999996,20,29,0.69,9,38,47,25,13,3,28,19,10.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500332,12/10/2015,SAC vs. NYK,W,241,99,42,93,0.452,3,16,0.188,12,16,0.75,10,34,44,24,6,3,12,20,2.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500318,12/8/2015,SAC vs. UTA,W,239,114,43,77,0.5579999999999999,10,28,0.35700000000000004,18,24,0.75,9,31,40,29,6,2,15,18,8.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500303,12/6/2015,SAC @ OKC,L,240,95,35,88,0.39799999999999996,7,24,0.292,18,30,0.6,13,28,41,20,11,5,14,20,-3.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500293,12/5/2015,SAC @ HOU,L,242,113,46,98,0.469,10,26,0.385,11,13,0.846,13,34,47,35,12,7,13,27,-7.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500282,12/3/2015,SAC vs. BOS,L,240,97,29,77,0.377,7,21,0.33299999999999996,32,41,0.78,9,37,46,21,8,4,19,20,-17.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500260,11/30/2015,SAC vs. DAL,W,241,112,36,79,0.456,9,31,0.29,31,44,0.705,9,33,42,22,1,1,11,18,14.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500245,11/28/2015,SAC @ GSW,L,239,101,39,100,0.39,10,25,0.4,13,15,0.867,19,29,48,22,9,7,14,24,-19.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500237,11/27/2015,SAC vs. MIN,L,240,91,37,86,0.43,8,22,0.364,9,15,0.6,12,24,36,21,4,3,15,16,-10.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500221,11/25/2015,SAC @ MIL,W,240,129,44,77,0.5710000000000001,10,23,0.435,31,37,0.838,7,35,42,23,9,7,8,19,11.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500202,11/23/2015,SAC @ CHA,L,264,122,52,104,0.5,8,31,0.258,10,16,0.625,8,38,46,34,10,8,20,30,-5.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500189,11/21/2015,SAC @ ORL,W,240,97,31,81,0.38299999999999995,7,20,0.35,28,31,0.903,10,37,47,23,11,5,14,16,6.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500175,11/19/2015,SAC @ MIA,L,240,109,43,84,0.512,12,23,0.522,11,20,0.55,9,33,42,25,3,3,18,27,-7.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500169,11/18/2015,SAC @ ATL,L,239,97,38,86,0.442,5,16,0.313,16,18,0.889,13,39,52,26,7,1,20,22,-6.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500150,11/15/2015,SAC vs. TOR,W,239,107,39,76,0.513,10,25,0.4,19,24,0.792,9,33,42,23,8,5,19,19,6.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500137,11/13/2015,SAC vs. BKN,W,240,111,40,94,0.426,11,27,0.40700000000000003,20,26,0.769,15,35,50,25,11,3,14,16,2.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500122,11/11/2015,SAC vs. DET,W,240,101,37,74,0.5,9,16,0.563,18,24,0.75,7,39,46,20,7,2,18,20,9.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500103,11/9/2015,SAC vs. SAS,L,239,88,34,84,0.405,7,19,0.368,13,19,0.684,11,31,42,25,10,5,19,14,-18.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500092,11/7/2015,SAC vs. GSW,L,240,94,38,87,0.43700000000000006,6,19,0.316,12,16,0.75,13,32,45,26,9,3,21,19,-9.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500084,11/6/2015,SAC vs. HOU,L,240,110,40,93,0.43,9,28,0.321,21,29,0.7240000000000001,14,29,43,26,14,3,15,19,-6.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500067,11/4/2015,SAC @ PHX,L,238,97,40,84,0.47600000000000003,11,24,0.45799999999999996,6,12,0.5,7,26,33,25,9,4,17,22,-21.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500058,11/3/2015,SAC vs. MEM,L,239,89,29,74,0.392,7,20,0.35,24,40,0.6,8,27,35,17,8,1,13,21,-14.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500038,10/31/2015,SAC @ LAC,L,239,109,43,101,0.426,6,18,0.33299999999999996,17,25,0.68,19,30,49,20,9,2,13,34,-5.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500031,10/30/2015,SAC vs. LAL,W,239,132,52,101,0.515,6,22,0.273,22,30,0.733,16,40,56,26,6,7,14,23,18.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21500016,10/28/2015,SAC vs. LAC,L,240,104,41,94,0.436,11,24,0.45799999999999996,11,18,0.611,12,37,49,24,8,3,16,27,-7.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,12015,SAC,11500071,10/17/2015,SAC @ NOP,W,239,107,38,85,0.447,6,22,0.273,25,34,0.735,12,38,50,14,11,4,14,22,9.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,12015,SAC,11500055,10/13/2015,SAC @ LAL,W,239,107,36,79,0.456,11,33,0.33299999999999996,24,36,0.667,11,32,43,26,7,10,10,22,7.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,12015,SAC,11500038,10/10/2015,SAC vs. POR,W,241,94,31,76,0.408,7,22,0.318,25,35,0.7140000000000001,9,32,41,20,10,5,13,16,4.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,12015,SAC,11500027,10/8/2015,SAC vs. SAS,W,240,95,35,77,0.455,5,20,0.25,20,24,0.833,11,36,47,26,8,2,22,18,3.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,12015,SAC,11500020,10/7/2015,SAC @ PHX,L,241,98,34,83,0.41,9,32,0.281,21,28,0.75,11,35,46,15,12,7,21,20,-4.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,12015,SAC,11500007,10/5/2015,SAC @ POR,W,265,109,42,91,0.462,7,26,0.26899999999999996,18,28,0.643,14,36,50,25,10,5,23,18,4.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,1521500054,7/17/2015,SAC @ MIA,W,209,73,23,62,0.371,8,28,0.28600000000000003,19,33,0.5760000000000001,10,28,38,16,12,5,22,18,5.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,1521500040,7/15/2015,SAC @ GSW,L,201,67,24,66,0.364,5,20,0.25,14,19,0.737,5,31,36,15,4,8,20,22,-16.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,1521500026,7/13/2015,SAC vs. GSW,W,200,90,35,68,0.515,5,18,0.278,15,24,0.625,11,38,49,24,7,8,25,30,19.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,1521500019,7/12/2015,SAC @ DEN,L,198,76,29,66,0.439,2,23,0.087,16,21,0.762,8,21,29,16,9,5,21,20,-21.2
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,1521500002,7/10/2015,SAC @ TOR,L,200,68,23,62,0.371,5,17,0.294,17,22,0.773,9,30,39,14,9,8,22,23,-22.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21401230,4/15/2015,SAC @ LAL,W,240,122,46,84,0.5479999999999999,8,17,0.47100000000000003,22,41,0.537,6,36,42,30,10,4,10,16,23.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21401211,4/13/2015,SAC vs. LAL,W,240,102,35,72,0.486,4,16,0.25,28,36,0.778,5,36,41,22,4,6,10,14,10.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21401196,4/12/2015,SAC @ DEN,L,240,111,38,74,0.514,5,18,0.278,30,42,0.7140000000000001,6,26,32,28,13,0,20,21,-11.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21401183,4/10/2015,SAC @ OKC,L,239,103,37,81,0.457,9,24,0.375,20,28,0.7140000000000001,14,36,50,19,4,6,16,23,-13.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21401170,4/8/2015,SAC @ UTA,L,240,91,33,75,0.44,7,16,0.43799999999999994,18,28,0.643,7,24,31,19,9,1,9,17,-12.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21401158,4/7/2015,SAC vs. MIN,W,239,116,42,80,0.525,9,24,0.375,23,34,0.6759999999999999,13,36,49,25,5,7,14,17,5.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21401152,4/5/2015,SAC vs. UTA,L,239,95,38,79,0.48100000000000004,5,15,0.33299999999999996,14,24,0.583,11,32,43,20,13,3,20,20,-6.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21401135,4/3/2015,SAC vs. NOP,L,239,95,37,78,0.474,6,17,0.353,15,25,0.6,6,32,38,21,4,6,9,26,-6.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21401117,4/1/2015,SAC @ HOU,L,241,111,48,96,0.5,7,14,0.5,8,16,0.5,20,37,57,30,9,9,21,22,-4.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21401105,3/30/2015,SAC @ MEM,L,241,83,33,81,0.40700000000000003,5,16,0.313,12,20,0.6,12,29,41,16,4,3,12,19,-14.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21401083,3/27/2015,SAC @ NOP,L,241,88,35,79,0.44299999999999995,7,15,0.467,11,18,0.611,10,27,37,14,5,4,11,14,-14.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21401072,3/25/2015,SAC @ PHX,W,240,108,40,81,0.494,8,21,0.381,20,23,0.87,8,35,43,27,8,3,19,24,9.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21401058,3/24/2015,SAC vs. PHI,W,241,107,35,97,0.361,7,20,0.35,30,38,0.789,20,30,50,21,10,9,10,20,1.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21401042,3/22/2015,SAC vs. WAS,W,241,109,40,79,0.506,8,17,0.47100000000000003,21,23,0.9129999999999999,4,30,34,24,12,2,16,17,23.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21401029,3/20/2015,SAC vs. CHA,W,241,101,37,78,0.474,9,21,0.429,18,25,0.72,11,37,48,21,4,3,21,17,10.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21401013,3/18/2015,SAC vs. LAC,L,240,105,38,79,0.48100000000000004,3,17,0.17600000000000002,26,32,0.813,9,35,44,18,7,0,10,18,-11.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400998,3/16/2015,SAC vs. ATL,L,240,103,38,81,0.469,7,20,0.35,20,25,0.8,9,36,45,23,7,5,20,29,-7.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400977,3/14/2015,SAC @ WAS,L,241,97,35,77,0.455,6,19,0.316,21,28,0.75,11,25,36,24,4,3,16,17,-16.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400968,3/13/2015,SAC @ PHI,L,242,107,35,87,0.402,4,14,0.28600000000000003,33,40,0.825,16,34,50,22,9,4,17,20,-7.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400952,3/11/2015,SAC @ CHA,W,240,113,40,85,0.47100000000000003,8,20,0.4,25,30,0.833,7,36,43,25,4,3,12,21,7.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400939,3/9/2015,SAC @ ATL,L,240,105,39,81,0.48100000000000004,8,20,0.4,19,20,0.95,16,24,40,21,10,2,16,12,-25.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400925,3/7/2015,SAC @ MIA,L,264,109,40,88,0.455,10,25,0.4,19,24,0.792,12,34,46,26,7,4,20,29,-5.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400913,3/6/2015,SAC @ ORL,L,239,114,38,85,0.447,10,27,0.37,28,38,0.737,19,24,43,18,6,6,14,16,-5.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400906,3/4/2015,SAC @ SAS,L,241,85,29,78,0.37200000000000005,3,9,0.33299999999999996,24,34,0.706,8,27,35,15,14,4,17,13,-27.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400669,3/3/2015,SAC @ NYK,W,239,124,41,83,0.494,10,18,0.556,32,37,0.865,8,38,46,26,9,2,14,20,38.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400879,3/1/2015,SAC vs. POR,L,240,99,39,86,0.45299999999999996,3,12,0.25,18,23,0.7829999999999999,7,26,33,24,8,2,12,18,-11.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400867,2/27/2015,SAC vs. SAS,L,240,96,38,79,0.48100000000000004,1,4,0.25,19,23,0.826,7,40,47,15,3,2,17,28,-11.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400852,2/25/2015,SAC vs. MEM,W,240,102,39,80,0.488,6,16,0.375,18,25,0.72,13,34,47,24,10,6,20,18,12.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400820,2/21/2015,SAC @ LAC,L,240,99,30,88,0.341,4,16,0.25,35,46,0.7609999999999999,14,41,55,18,4,7,17,17,-27.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400813,2/20/2015,SAC vs. BOS,W,241,109,40,83,0.48200000000000004,8,22,0.364,21,26,0.8079999999999999,17,40,57,26,6,5,24,19,8.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400792,2/11/2015,SAC @ MIL,L,241,103,36,84,0.429,8,22,0.364,23,30,0.767,16,32,48,24,7,5,18,23,-8.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400785,2/10/2015,SAC @ CHI,L,241,86,35,75,0.467,2,12,0.16699999999999998,14,27,0.519,13,32,45,23,3,3,13,15,-18.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400773,2/8/2015,SAC vs. PHX,W,241,85,34,75,0.45299999999999996,4,12,0.33299999999999996,13,21,0.619,4,39,43,20,1,5,15,17,2.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400764,2/7/2015,SAC @ UTA,L,241,90,32,82,0.39,3,13,0.231,23,33,0.6970000000000001,14,26,40,15,3,5,12,19,-12.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400744,2/5/2015,SAC vs. DAL,L,239,78,29,79,0.36700000000000005,3,21,0.14300000000000002,17,22,0.773,7,42,49,13,5,8,17,18,-23.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400730,2/3/2015,SAC vs. GSW,L,238,96,35,79,0.44299999999999995,7,16,0.43799999999999994,19,24,0.792,6,28,34,17,7,4,18,21,-25.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400705,1/31/2015,SAC @ IND,W,239,99,34,80,0.425,5,15,0.33299999999999996,26,29,0.897,9,37,46,16,8,1,12,27,5.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400700,1/30/2015,SAC @ CLE,L,244,90,30,84,0.35700000000000004,3,18,0.16699999999999998,27,32,0.8440000000000001,14,36,50,15,10,3,16,19,-11.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400684,1/28/2015,SAC @ TOR,L,237,102,35,73,0.479,7,17,0.41200000000000003,25,29,0.862,6,25,31,17,6,4,17,18,-17.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400651,1/23/2015,SAC @ GSW,L,239,101,34,82,0.415,4,17,0.235,29,34,0.853,11,32,43,19,12,3,19,17,-25.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400635,1/21/2015,SAC vs. BKN,L,241,100,39,84,0.46399999999999997,5,18,0.278,17,24,0.708,10,32,42,22,5,2,14,19,-3.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400621,1/19/2015,SAC @ POR,L,239,94,34,76,0.447,4,12,0.33299999999999996,22,30,0.733,11,42,53,13,8,5,21,22,-4.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400607,1/17/2015,SAC vs. LAC,L,240,108,41,89,0.461,5,18,0.278,21,26,0.8079999999999999,22,32,54,18,3,2,17,25,-9.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400598,1/16/2015,SAC vs. MIA,L,240,83,32,75,0.42700000000000005,7,16,0.43799999999999994,12,14,0.857,6,29,35,20,3,1,15,20,-12.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400572,1/13/2015,SAC vs. DAL,L,265,104,38,86,0.442,1,18,0.055999999999999994,27,34,0.794,12,47,59,22,7,2,20,26,-4.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400561,1/11/2015,SAC vs. CLE,W,241,103,42,86,0.488,6,17,0.353,13,17,0.765,7,38,45,20,8,4,4,11,19.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400546,1/9/2015,SAC vs. DEN,L,242,108,42,86,0.488,6,19,0.316,18,24,0.75,12,26,38,19,5,6,14,17,-10.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400532,1/7/2015,SAC vs. OKC,W,240,104,36,92,0.391,10,19,0.526,22,28,0.7859999999999999,13,39,52,18,12,4,16,17,21.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400504,1/4/2015,SAC @ DET,L,240,95,32,75,0.42700000000000005,3,15,0.2,28,36,0.778,5,36,41,18,9,4,15,15,-19.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400483,1/1/2015,SAC @ MIN,W,241,110,40,74,0.541,5,12,0.41700000000000004,25,29,0.862,10,32,42,23,7,7,20,26,3.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400475,12/31/2014,SAC @ BOS,L,238,84,32,87,0.368,2,15,0.133,18,28,0.643,11,35,46,12,9,5,16,17,-22.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400461,12/29/2014,SAC @ BKN,L,240,99,37,76,0.48700000000000004,9,20,0.45,16,20,0.8,11,33,44,22,5,3,21,26,-8.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400451,12/27/2014,SAC vs. NYK,W,265,135,49,89,0.551,8,16,0.5,29,33,0.879,10,29,39,23,9,7,17,27,6.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400442,12/26/2014,SAC vs. PHX,L,239,106,41,93,0.441,7,20,0.35,17,24,0.708,18,30,48,18,8,2,12,15,-9.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400415,12/22/2014,SAC @ GSW,L,241,108,43,90,0.478,8,17,0.47100000000000003,14,21,0.667,9,30,39,31,5,5,13,17,-20.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400402,12/21/2014,SAC vs. LAL,W,240,108,38,79,0.48100000000000004,7,23,0.304,25,36,0.6940000000000001,10,34,44,15,8,7,14,25,7.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400381,12/18/2014,SAC vs. MIL,L,240,107,38,67,0.5670000000000001,6,14,0.429,25,33,0.758,4,31,35,24,5,0,21,23,-1.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400368,12/16/2014,SAC vs. OKC,L,240,92,36,84,0.429,5,18,0.278,15,17,0.882,13,35,48,21,7,3,17,21,-12.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400347,12/13/2014,SAC vs. DET,L,240,90,33,93,0.355,11,29,0.379,13,19,0.684,22,33,55,21,4,7,16,18,-5.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400327,12/11/2014,SAC vs. HOU,L,265,109,39,84,0.46399999999999997,8,18,0.444,23,34,0.6759999999999999,11,33,44,22,8,4,21,23,-4.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400315,12/9/2014,SAC @ LAL,L,239,95,32,70,0.457,7,15,0.467,24,37,0.649,9,39,48,20,3,3,16,25,-3.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400306,12/8/2014,SAC vs. UTA,W,240,101,35,74,0.473,3,8,0.375,28,36,0.778,10,35,45,18,8,2,16,24,9.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400292,12/6/2014,SAC vs. ORL,L,241,96,35,79,0.44299999999999995,4,15,0.267,22,28,0.7859999999999999,9,26,35,22,5,2,11,16,-9.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400287,12/5/2014,SAC vs. IND,W,265,102,36,83,0.434,2,10,0.2,28,40,0.7,11,38,49,16,6,2,14,24,1.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400261,12/2/2014,SAC vs. TOR,L,240,109,39,75,0.52,3,10,0.3,28,37,0.757,13,21,34,28,5,3,15,23,-8.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400244,11/30/2014,SAC vs. MEM,L,241,85,33,70,0.47100000000000003,1,11,0.091,18,27,0.667,11,31,42,16,7,4,23,25,-12.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400231,11/28/2014,SAC @ SAS,L,240,104,38,75,0.507,6,10,0.6,22,26,0.846,8,38,46,22,4,4,14,20,-8.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400217,11/26/2014,SAC @ HOU,L,240,89,31,71,0.43700000000000006,5,16,0.313,22,28,0.7859999999999999,10,38,48,16,2,8,20,19,-13.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400208,11/25/2014,SAC @ NOP,W,241,99,37,77,0.48100000000000004,5,14,0.35700000000000004,20,24,0.833,7,31,38,16,9,4,9,22,10.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400189,11/22/2014,SAC @ MIN,W,240,113,40,81,0.494,8,26,0.308,25,30,0.833,14,36,50,24,4,2,18,19,12.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400171,11/20/2014,SAC vs. CHI,W,238,103,38,74,0.514,4,6,0.667,23,27,0.852,7,33,40,26,5,4,13,21,15.0
