SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22013,1610612749,MIL,Milwaukee Bucks,21300665,1/27/2014,MIL vs. LAC,L,240,86,34,89,0.382,4,22,0.182,14,22,0.636,17,24,41,24,6,3,11,15,-28
22013,1610612760,OKC,Oklahoma City Thunder,21300666,1/27/2014,OKC vs. ATL,W,241,111,43,82,0.524,13,25,0.52,12,18,0.667,10,23,33,23,8,10,14,12,2
22013,1612709889,TUL,Tulsa 66ers,2021300193,1/27/2014,TUL @ RGV,W,241,144,56,92,0.609,9,21,0.429,23,35,0.657,11,37,48,30,8,7,12,22,17
22013,1610612746,LAC,Los Angeles Clippers,21300665,1/27/2014,LAC @ MIL,W,240,114,43,79,0.544,14,28,0.5,14,19,0.737,11,36,47,29,9,3,17,25,28
22013,1610612761,TOR,Toronto Raptors,21300663,1/27/2014,TOR @ BKN,W,239,104,37,79,0.468,9,22,0.409,21,26,0.808,10,33,43,21,8,3,18,18,1
22013,1610612737,ATL,Atlanta Hawks,21300666,1/27/2014,ATL @ OKC,L,240,109,43,88,0.489,12,25,0.48,11,12,0.917,15,25,40,25,8,2,15,17,-2
22013,1610612750,MIN,Minnesota Timberwolves,21300664,1/27/2014,MIN @ CHI,W,240,95,34,73,0.466,5,17,0.294,22,26,0.846,5,35,40,20,8,8,14,14,9
22013,1612709909,DEL,Delaware 87ers,2021300192,1/27/2014,DEL vs. AUS,W,240,99,39,81,0.481,6,15,0.4,15,16,0.938,11,32,43,21,11,5,20,15,12
22013,1610612752,NYK,New York Knicks,21300655,1/26/2014,NYK vs. LAL,W,240,110,43,90,0.478,11,26,0.423,13,18,0.722,16,29,45,21,4,6,11,19,7
22013,1610612751,BKN,Brooklyn Nets,21300658,1/26/2014,BKN @ BOS,W,239,85,33,84,0.393,6,25,0.24,13,18,0.722,10,32,42,20,9,3,11,20,6
22013,1610612756,PHX,Phoenix Suns,21300657,1/26/2014,PHX @ CLE,W,239,99,34,82,0.415,9,27,0.333,22,28,0.786,14,36,50,23,6,2,12,24,9
22013,1612709911,IWA,Iowa Energy,2021300191,1/26/2014,IWA @ ERI,L,241,110,41,83,0.494,14,34,0.412,14,19,0.737,5,38,43,24,10,3,16,17,-1
22013,1610612765,DET,Detroit Pistons,21300659,1/26/2014,DET @ DAL,L,241,106,43,91,0.473,4,13,0.308,16,28,0.571,17,24,41,18,10,0,12,21,-10
22013,1610612759,SAS,San Antonio Spurs,21300654,1/26/2014,SAS @ MIA,L,240,101,38,76,0.5,6,22,0.273,19,23,0.826,6,22,28,24,8,4,12,17,-12
22013,1610612758,SAC,Sacramento Kings,21300661,1/26/2014,SAC vs. DEN,L,239,117,42,81,0.519,4,16,0.25,29,34,0.853,9,32,41,23,10,1,16,31,-8
22013,1610612744,GSW,Golden State Warriors,21300660,1/26/2014,GSW vs. POR,W,238,103,38,91,0.418,10,25,0.4,17,21,0.81,10,41,51,22,8,4,9,21,15
22013,1610612748,MIA,Miami Heat,21300654,1/26/2014,MIA vs. SAS,W,242,113,43,74,0.581,8,19,0.421,19,20,0.95,7,30,37,28,6,5,14,22,12
22013,1612709913,ERI,Erie BayHawks,2021300191,1/26/2014,ERI vs. IWA,W,240,111,42,89,0.472,9,28,0.321,18,20,0.9,9,35,44,25,15,6,12,16,-1.6
22013,1610612757,POR,Portland Trail Blazers,21300660,1/26/2014,POR @ GSW,L,241,88,28,83,0.337,6,21,0.286,26,33,0.788,12,42,54,16,3,6,14,19,-15
22013,1610612743,DEN,Denver Nuggets,21300661,1/26/2014,DEN @ SAC,W,239,125,42,81,0.519,10,25,0.4,31,40,0.775,6,31,37,28,11,5,11,25,8
22013,1610612740,NOP,New Orleans Pelicans,21300656,1/26/2014,NOP vs. ORL,W,242,100,37,81,0.457,5,12,0.417,21,27,0.778,16,32,48,21,10,10,14,26,8
22013,1610612747,LAL,Los Angeles Lakers,21300655,1/26/2014,LAL @ NYK,L,240,103,39,75,0.52,11,23,0.478,14,18,0.778,5,30,35,16,6,3,11,20,-7
22013,1610612753,ORL,Orlando Magic,21300656,1/26/2014,ORL @ NOP,L,240,92,36,77,0.468,3,15,0.2,17,19,0.895,4,28,32,15,7,2,16,24,-8
22013,1610612738,BOS,Boston Celtics,21300658,1/26/2014,BOS vs. BKN,L,239,79,28,75,0.373,7,26,0.269,16,19,0.842,12,33,45,17,6,5,15,21,-6
22013,1610612742,DAL,Dallas Mavericks,21300659,1/26/2014,DAL vs. DET,W,240,116,43,74,0.581,7,21,0.333,23,28,0.821,7,32,39,23,6,7,17,19,10
22013,1610612739,CLE,Cleveland Cavaliers,21300657,1/26/2014,CLE vs. PHX,L,240,90,34,86,0.395,5,16,0.313,17,24,0.708,14,29,43,23,6,3,14,23,-9
22013,1612709914,RNO,Reno Bighorns,2021300190,1/25/2014,RNO @ BAK,W,241,122,45,81,0.556,9,18,0.5,23,26,0.885,9,28,37,22,13,3,15,25,24
22013,1612709915,MNE,Maine Red Claws,2021300183,1/25/2014,MNE vs. FWN,W,239,115,35,75,0.467,14,32,0.438,31,44,0.705,14,40,54,29,8,9,24,29,11
22013,1610612760,OKC,Oklahoma City Thunder,21300648,1/25/2014,OKC @ PHI,W,241,103,40,76,0.526,4,21,0.19,19,25,0.76,9,35,44,23,10,8,20,21,12
22013,1612709893,CTN,Canton Charge,2021300184,1/25/2014,CTN @ DEL,W,240,98,35,79,0.443,3,13,0.231,25,34,0.735,14,22,36,18,12,7,16,15,13
22013,1612709900,BAK,Bakersfield Jam,2021300190,1/25/2014,BAK vs. RNO,L,239,98,39,76,0.513,4,10,0.4,16,30,0.533,14,25,39,18,6,3,23,25,-24
22013,1610612763,MEM,Memphis Grizzlies,21300649,1/25/2014,MEM vs. HOU,W,241,99,41,88,0.466,7,19,0.368,10,14,0.714,16,36,52,23,8,5,11,23,18
22013,1610612749,MIL,Milwaukee Bucks,21300650,1/25/2014,MIL vs. ATL,L,240,87,38,82,0.463,5,21,0.238,6,13,0.462,13,26,39,23,6,5,19,26,-25
22013,1610612764,WAS,Washington Wizards,21300652,1/25/2014,WAS @ UTA,L,240,101,39,91,0.429,7,20,0.35,16,18,0.889,14,33,47,19,6,3,9,18,-3
22013,1610612750,MIN,Minnesota Timberwolves,21300653,1/25/2014,MIN @ POR,L,239,104,38,89,0.427,9,22,0.409,19,22,0.864,8,32,40,24,5,5,10,22,-11
22013,1610612762,UTA,Utah Jazz,21300652,1/25/2014,UTA vs. WAS,W,239,104,38,81,0.469,10,24,0.417,18,22,0.818,8,33,41,17,5,1,11,14,3
22013,1610612766,CHA,Charlotte Bobcats,21300646,1/25/2014,CHA vs. CHI,L,240,87,37,88,0.42,6,19,0.316,7,10,0.7,11,34,45,24,3,8,15,18,-2
22013,1610612754,IND,Indiana Pacers,21300651,1/25/2014,IND @ DEN,L,241,96,37,88,0.42,5,12,0.417,17,27,0.63,10,41,51,20,5,2,16,27,-13
22013,1610612741,CHI,Chicago Bulls,21300646,1/25/2014,CHI @ CHA,W,241,89,31,77,0.403,11,23,0.478,16,22,0.727,4,37,41,24,11,5,13,16,2
22013,1610612737,ATL,Atlanta Hawks,21300650,1/25/2014,ATL @ MIL,W,241,112,40,76,0.526,13,26,0.5,19,25,0.76,4,31,35,26,10,2,13,19,25
22013,1612709913,ERI,Erie BayHawks,2021300185,1/25/2014,ERI vs. IWA,L,240,96,38,96,0.396,7,25,0.28,13,16,0.813,14,38,52,23,10,5,14,19,-8
22013,1612709918,TEX,Texas Legends,2021300187,1/25/2014,TEX vs. SCW,L,240,85,28,84,0.333,8,27,0.296,21,28,0.75,16,23,39,16,7,6,12,20,-11
22013,1612709905,LAD,Los Angeles D-Fenders,2021300189,1/25/2014,LAD vs. SXF,W,241,122,40,95,0.421,16,44,0.364,26,31,0.839,14,37,51,29,6,5,17,25,5
22013,1610612757,POR,Portland Trail Blazers,21300653,1/25/2014,POR vs. MIN,W,241,115,46,95,0.484,4,16,0.25,19,24,0.792,13,37,50,26,7,5,12,23,11
22013,1610612745,HOU,Houston Rockets,21300649,1/25/2014,HOU @ MEM,L,240,81,30,81,0.37,9,32,0.281,12,17,0.706,10,28,38,14,3,5,15,15,-18
22013,1612709889,TUL,Tulsa 66ers,2021300186,1/25/2014,TUL vs. IDA,W,240,131,44,89,0.494,8,24,0.333,35,44,0.795,18,39,57,21,7,3,17,28,3
22013,1612709904,SXF,Sioux Falls Skyforce,2021300189,1/25/2014,SXF @ LAD,L,240,117,42,97,0.433,6,31,0.194,27,33,0.818,15,40,55,22,7,4,14,24,-5
22013,1612709909,DEL,Delaware 87ers,2021300184,1/25/2014,DEL vs. CTN,L,240,85,31,63,0.492,7,21,0.333,16,20,0.8,5,28,33,16,4,4,27,31,-13
22013,1610612755,PHI,Philadelphia 76ers,21300648,1/25/2014,PHI vs. OKC,L,240,91,34,90,0.378,4,27,0.148,19,27,0.704,19,25,44,22,15,4,15,22,-12
22013,1612709890,AUS,Austin Toros,2021300188,1/25/2014,AUS @ RGV,L,240,116,45,99,0.455,5,17,0.294,21,22,0.955,21,32,53,20,8,7,16,16,-3.6
22013,1612709902,SCW,Santa Cruz Warriors,2021300187,1/25/2014,SCW @ TEX,W,241,96,35,86,0.407,10,26,0.385,16,22,0.727,22,36,58,16,3,1,20,26,11
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300183,1/25/2014,FWN @ MNE,L,240,104,32,81,0.395,8,15,0.533,32,37,0.865,8,25,33,20,13,8,15,29,-11
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300188,1/25/2014,RGV vs. AUS,W,240,123,40,95,0.421,17,45,0.378,26,30,0.867,18,33,51,17,8,5,16,17,7
22013,1610612761,TOR,Toronto Raptors,21300647,1/25/2014,TOR vs. LAC,L,238,118,36,74,0.486,14,29,0.483,32,38,0.842,15,27,42,24,4,1,14,22,-8
22013,1610612743,DEN,Denver Nuggets,21300651,1/25/2014,DEN vs. IND,W,240,109,40,83,0.482,8,20,0.4,21,37,0.568,5,41,46,26,8,6,14,21,13
22013,1612709911,IWA,Iowa Energy,2021300185,1/25/2014,IWA @ ERI,W,240,106,40,90,0.444,11,34,0.324,15,23,0.652,14,42,56,23,3,9,16,16,10
22013,1610612746,LAC,Los Angeles Clippers,21300647,1/25/2014,LAC @ TOR,W,239,126,46,84,0.548,12,22,0.545,22,25,0.88,8,24,32,20,10,1,6,23,8
22013,1612709903,IDA,Idaho Stampede,2021300186,1/25/2014,IDA @ TUL,L,240,128,45,101,0.446,9,27,0.333,29,40,0.725,18,28,46,15,10,4,9,32,-3
22013,1610612764,WAS,Washington Wizards,21300643,1/24/2014,WAS @ PHX,W,240,101,39,86,0.453,6,16,0.375,17,23,0.739,19,25,44,22,13,7,17,24,6
22013,1610612737,ATL,Atlanta Hawks,21300635,1/24/2014,ATL vs. SAS,L,240,79,29,76,0.382,2,13,0.154,19,27,0.704,9,27,36,18,13,6,17,17,-26
22013,1610612752,NYK,New York Knicks,21300640,1/24/2014,NYK vs. CHA,W,240,125,50,90,0.556,14,27,0.519,11,11,1,12,30,42,23,7,4,4,19,29
22013,1610612758,SAC,Sacramento Kings,21300644,1/24/2014,SAC vs. IND,L,265,111,39,101,0.386,12,32,0.375,21,29,0.724,19,34,53,14,3,2,18,32,-5
22013,1612709914,RNO,Reno Bighorns,2021300181,1/24/2014,RNO vs. LAD,L,240,111,38,73,0.521,7,18,0.389,28,40,0.7,11,41,52,21,5,5,18,25,-7
22013,1610612756,PHX,Phoenix Suns,21300643,1/24/2014,PHX vs. WAS,L,240,95,34,71,0.479,7,22,0.318,20,25,0.8,9,21,30,19,8,3,21,24,-6
22013,1612709902,SCW,Santa Cruz Warriors,2021300179,1/24/2014,SCW @ TUL,W,240,102,35,80,0.438,4,15,0.267,28,34,0.824,7,31,38,14,10,8,13,23,3
22013,1610612739,CLE,Cleveland Cavaliers,21300638,1/24/2014,CLE vs. MIL,W,238,93,37,88,0.42,4,14,0.286,15,23,0.652,21,31,52,28,9,5,12,18,15
22013,1610612760,OKC,Oklahoma City Thunder,21300636,1/24/2014,OKC @ BOS,W,242,101,43,80,0.538,5,13,0.385,10,13,0.769,12,33,45,24,8,2,15,18,18
22013,1610612750,MIN,Minnesota Timberwolves,21300645,1/24/2014,MIN @ GSW,W,239,121,47,94,0.5,9,22,0.409,18,28,0.643,14,30,44,29,9,3,12,18,1
22013,1612709918,TEX,Texas Legends,2021300180,1/24/2014,TEX vs. RGV,W,239,146,52,93,0.559,10,32,0.313,32,36,0.889,17,30,47,33,8,4,11,22,25
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300177,1/24/2014,FWN @ SPG,W,240,117,46,88,0.523,8,21,0.381,17,23,0.739,14,23,37,20,10,4,13,20,9
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300180,1/24/2014,RGV @ TEX,L,241,121,45,101,0.446,16,53,0.302,15,21,0.714,21,22,43,22,7,5,17,28,-25
22013,1612709904,SXF,Sioux Falls Skyforce,2021300182,1/24/2014,SXF @ BAK,W,240,114,40,81,0.494,12,27,0.444,22,27,0.815,10,30,40,18,10,5,17,23,18
22013,1610612745,HOU,Houston Rockets,21300642,1/24/2014,HOU vs. MEM,L,240,87,32,79,0.405,14,34,0.412,9,14,0.643,7,24,31,21,7,4,13,19,-1
22013,1612709893,CTN,Canton Charge,2021300178,1/24/2014,CTN @ DEL,L,241,99,38,80,0.475,6,18,0.333,17,30,0.567,10,36,46,16,11,8,22,32,-10
22013,1610612741,CHI,Chicago Bulls,21300641,1/24/2014,CHI vs. LAC,L,241,95,40,93,0.43,6,19,0.316,9,11,0.818,20,26,46,27,5,2,8,17,-17
22013,1610612746,LAC,Los Angeles Clippers,21300641,1/24/2014,LAC @ CHI,W,242,112,41,76,0.539,13,21,0.619,17,26,0.654,10,30,40,26,4,2,7,17,17
22013,1612709917,SPG,Springfield Armor,2021300177,1/24/2014,SPG vs. FWN,L,239,108,40,73,0.548,8,21,0.381,20,25,0.8,8,24,32,16,4,1,19,19,-9
22013,1610612754,IND,Indiana Pacers,21300644,1/24/2014,IND @ SAC,W,265,116,41,95,0.432,8,24,0.333,26,33,0.788,14,35,49,25,10,9,12,24,5
22013,1610612744,GSW,Golden State Warriors,21300645,1/24/2014,GSW vs. MIN,L,241,120,49,89,0.551,9,22,0.409,13,15,0.867,9,32,41,31,4,8,14,26,-1
22013,1612709900,BAK,Bakersfield Jam,2021300182,1/24/2014,BAK vs. SXF,L,240,96,33,83,0.398,7,24,0.292,23,33,0.697,19,28,47,19,8,4,21,23,-18
22013,1610612763,MEM,Memphis Grizzlies,21300642,1/24/2014,MEM @ HOU,W,238,88,36,78,0.462,4,7,0.571,12,16,0.75,11,31,42,21,5,3,15,16,1
22013,1610612761,TOR,Toronto Raptors,21300634,1/24/2014,TOR @ PHI,W,241,104,40,84,0.476,8,20,0.4,16,22,0.727,13,40,53,28,4,6,15,22,9
22013,1610612751,BKN,Brooklyn Nets,21300637,1/24/2014,BKN vs. DAL,W,240,107,37,73,0.507,10,27,0.37,23,28,0.821,5,30,35,24,6,5,15,29,1
22013,1610612766,CHA,Charlotte Bobcats,21300640,1/24/2014,CHA @ NYK,L,239,96,37,76,0.487,10,24,0.417,12,14,0.857,6,25,31,23,1,3,11,11,-29
22013,1610612747,LAL,Los Angeles Lakers,21300633,1/24/2014,LAL @ ORL,L,241,105,41,90,0.456,12,22,0.545,11,17,0.647,7,33,40,28,6,5,11,20,-9
22013,1610612738,BOS,Boston Celtics,21300636,1/24/2014,BOS vs. OKC,L,239,83,32,75,0.427,5,27,0.185,14,19,0.737,11,21,32,24,7,0,16,12,-18
22013,1610612749,MIL,Milwaukee Bucks,21300638,1/24/2014,MIL @ CLE,L,240,78,30,74,0.405,7,24,0.292,11,14,0.786,8,26,34,20,6,9,15,20,-15
22013,1612709905,LAD,Los Angeles D-Fenders,2021300181,1/24/2014,LAD @ RNO,W,241,118,41,93,0.441,13,38,0.342,23,37,0.622,17,30,47,19,10,4,7,26,7.2
22013,1612709909,DEL,Delaware 87ers,2021300178,1/24/2014,DEL vs. CTN,W,239,109,36,74,0.486,6,17,0.353,31,43,0.721,8,36,44,18,13,7,14,22,10
22013,1610612765,DET,Detroit Pistons,21300639,1/24/2014,DET vs. NOP,L,240,101,37,85,0.435,6,18,0.333,21,28,0.75,17,27,44,18,11,4,16,21,-2
22013,1610612759,SAS,San Antonio Spurs,21300635,1/24/2014,SAS @ ATL,W,240,105,41,84,0.488,11,18,0.611,12,17,0.706,15,39,54,26,7,6,22,21,26
22013,1610612740,NOP,New Orleans Pelicans,21300639,1/24/2014,NOP @ DET,W,241,103,37,73,0.507,7,17,0.412,22,24,0.917,8,27,35,15,14,8,18,25,2
22013,1610612753,ORL,Orlando Magic,21300633,1/24/2014,ORL vs. LAL,W,240,114,39,81,0.481,9,17,0.529,27,34,0.794,8,43,51,24,10,3,15,20,9
22013,1612709889,TUL,Tulsa 66ers,2021300179,1/24/2014,TUL vs. SCW,L,240,99,34,89,0.382,6,28,0.214,25,36,0.694,18,35,53,19,8,4,15,26,-3.2
22013,1610612742,DAL,Dallas Mavericks,21300637,1/24/2014,DAL @ BKN,L,242,106,34,78,0.436,10,20,0.5,28,33,0.848,15,28,43,22,6,0,15,21,-1
22013,1610612755,PHI,Philadelphia 76ers,21300634,1/24/2014,PHI vs. TOR,L,238,95,38,89,0.427,6,20,0.3,13,16,0.813,10,32,42,23,8,2,10,18,-9
22013,1612709903,IDA,Idaho Stampede,2021300176,1/23/2014,IDA @ AUS,L,240,101,38,86,0.442,9,24,0.375,16,23,0.696,13,34,47,20,9,5,19,17,-1
22013,1612709917,SPG,Springfield Armor,2021300174,1/23/2014,SPG @ ERI,L,239,94,34,86,0.395,2,13,0.154,24,34,0.706,15,32,47,11,10,4,14,20,-6
22013,1612709915,MNE,Maine Red Claws,2021300175,1/23/2014,MNE @ IWA,L,240,94,33,82,0.402,6,24,0.25,22,29,0.759,11,41,52,16,4,9,17,20,-4
22013,1610612743,DEN,Denver Nuggets,21300632,1/23/2014,DEN @ POR,L,241,105,39,79,0.494,10,23,0.435,17,20,0.85,7,28,35,27,5,6,19,30,-5
22013,1612709913,ERI,Erie BayHawks,2021300174,1/23/2014,ERI vs. SPG,W,240,100,42,81,0.519,8,18,0.444,8,12,0.667,6,37,43,22,5,10,17,23,6.4
22013,1610612757,POR,Portland Trail Blazers,21300632,1/23/2014,POR vs. DEN,W,240,110,38,88,0.432,4,18,0.222,30,34,0.882,16,24,40,29,7,6,9,21,5
22013,1612709911,IWA,Iowa Energy,2021300175,1/23/2014,IWA vs. MNE,W,239,98,35,87,0.402,10,23,0.435,18,27,0.667,12,35,47,18,6,5,13,20,4
22013,1612709890,AUS,Austin Toros,2021300176,1/23/2014,AUS vs. IDA,W,239,102,42,87,0.483,7,20,0.35,11,15,0.733,7,35,42,24,13,6,17,22,1
22013,1610612747,LAL,Los Angeles Lakers,21300631,1/23/2014,LAL @ MIA,L,240,102,40,88,0.455,9,25,0.36,13,21,0.619,13,22,35,21,12,1,11,17,-7
22013,1610612748,MIA,Miami Heat,21300631,1/23/2014,MIA vs. LAL,W,239,109,45,78,0.577,8,20,0.4,11,23,0.478,12,36,48,25,7,4,18,23,7
22013,1610612753,ORL,Orlando Magic,21300623,1/22/2014,ORL vs. ATL,L,241,109,41,83,0.494,6,12,0.5,21,24,0.875,6,27,33,24,7,1,14,23,-3
22013,1610612765,DET,Detroit Pistons,21300628,1/22/2014,DET @ MIL,L,240,101,36,84,0.429,4,15,0.267,25,34,0.735,9,31,40,21,11,4,14,15,-3
22013,1610612754,IND,Indiana Pacers,21300629,1/22/2014,IND @ PHX,L,239,100,38,75,0.507,5,15,0.333,19,28,0.679,10,29,39,14,6,4,20,28,-24
22013,1610612741,CHI,Chicago Bulls,21300622,1/22/2014,CHI @ CLE,W,240,98,37,70,0.529,10,21,0.476,14,18,0.778,7,36,43,24,5,8,10,19,11
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300173,1/22/2014,RGV vs. IDA,W,240,125,46,93,0.495,16,41,0.39,17,23,0.739,12,34,46,28,10,5,20,17,5
22013,1610612761,TOR,Toronto Raptors,21300624,1/22/2014,TOR vs. DAL,W,241,93,32,76,0.421,7,23,0.304,22,32,0.688,9,31,40,20,11,1,13,19,8
22013,1610612756,PHX,Phoenix Suns,21300629,1/22/2014,PHX vs. IND,W,239,124,45,83,0.542,11,16,0.688,23,32,0.719,7,28,35,15,9,0,9,23,24
22013,1610612755,PHI,Philadelphia 76ers,21300626,1/22/2014,PHI @ NYK,W,240,110,42,88,0.477,9,14,0.643,17,24,0.708,17,37,54,28,8,4,14,24,4
22013,1610612758,SAC,Sacramento Kings,21300627,1/22/2014,SAC @ HOU,L,240,98,34,86,0.395,12,30,0.4,18,30,0.6,11,31,42,19,5,6,13,26,-21
22013,1610612737,ATL,Atlanta Hawks,21300623,1/22/2014,ATL @ ORL,W,239,112,41,83,0.494,9,25,0.36,21,24,0.875,8,34,42,26,11,7,17,13,3
22013,1610612760,OKC,Oklahoma City Thunder,21300630,1/22/2014,OKC @ SAS,W,240,111,45,83,0.542,10,18,0.556,11,16,0.688,11,27,38,21,8,7,15,25,6
22013,1610612752,NYK,New York Knicks,21300626,1/22/2014,NYK vs. PHI,L,240,106,37,82,0.451,15,33,0.455,17,24,0.708,8,31,39,24,7,12,13,24,-4
22013,1610612749,MIL,Milwaukee Bucks,21300628,1/22/2014,MIL vs. DET,W,240,104,41,84,0.488,8,27,0.296,14,22,0.636,12,33,45,29,11,7,18,24,3
22013,1610612766,CHA,Charlotte Bobcats,21300621,1/22/2014,CHA vs. LAC,W,240,95,39,84,0.464,5,15,0.333,12,20,0.6,7,34,41,22,6,6,10,17,4
22013,1612709903,IDA,Idaho Stampede,2021300173,1/22/2014,IDA @ RGV,L,241,120,51,99,0.515,7,26,0.269,11,15,0.733,13,34,47,16,8,10,16,20,-5
22013,1610612764,WAS,Washington Wizards,21300625,1/22/2014,WAS vs. BOS,L,264,111,42,94,0.447,7,22,0.318,20,27,0.741,12,38,50,23,10,4,18,23,-2
22013,1610612759,SAS,San Antonio Spurs,21300630,1/22/2014,SAS vs. OKC,L,239,105,40,75,0.533,10,22,0.455,15,22,0.682,8,22,30,25,10,3,17,17,-6
22013,1610612738,BOS,Boston Celtics,21300625,1/22/2014,BOS @ WAS,W,266,113,41,89,0.461,15,34,0.441,16,23,0.696,5,37,42,21,15,8,18,22,2
22013,1610612739,CLE,Cleveland Cavaliers,21300622,1/22/2014,CLE vs. CHI,L,240,87,33,88,0.375,8,19,0.421,13,18,0.722,19,22,41,23,7,2,9,18,-11
22013,1612709893,CTN,Canton Charge,2021300172,1/22/2014,CTN vs. FWN,W,239,120,47,77,0.61,9,20,0.45,17,21,0.81,5,33,38,25,10,3,17,29,21
22013,1610612746,LAC,Los Angeles Clippers,21300621,1/22/2014,LAC @ CHA,L,240,91,39,90,0.433,6,26,0.231,7,9,0.778,10,33,43,24,5,4,13,19,-4
22013,1610612742,DAL,Dallas Mavericks,21300624,1/22/2014,DAL @ TOR,L,239,85,34,73,0.466,7,20,0.35,10,14,0.714,7,26,33,22,5,1,21,24,-8
22013,1610612745,HOU,Houston Rockets,21300627,1/22/2014,HOU vs. SAC,W,240,119,43,90,0.478,8,31,0.258,25,40,0.625,14,41,55,29,8,9,10,21,21
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300172,1/22/2014,FWN @ CTN,L,240,99,31,76,0.408,3,17,0.176,34,39,0.872,9,24,33,14,11,3,14,19,-21
22013,1610612748,MIA,Miami Heat,21300617,1/21/2014,MIA vs. BOS,W,240,93,38,74,0.514,5,20,0.25,12,16,0.75,7,26,33,22,7,5,14,18,7
22013,1610612750,MIN,Minnesota Timberwolves,21300620,1/21/2014,MIN @ UTA,W,238,112,41,90,0.456,8,21,0.381,22,24,0.917,8,34,42,31,8,2,8,19,15
22013,1610612757,POR,Portland Trail Blazers,21300619,1/21/2014,POR @ OKC,L,239,97,40,86,0.465,7,19,0.368,10,16,0.625,13,32,45,23,4,5,9,12,-8
22013,1610612751,BKN,Brooklyn Nets,21300616,1/21/2014,BKN vs. ORL,W,240,101,40,81,0.494,10,28,0.357,11,13,0.846,6,30,36,29,9,5,8,16,11
22013,1612709904,SXF,Sioux Falls Skyforce,2021300171,1/21/2014,SXF @ SCW,L,239,90,33,69,0.478,12,32,0.375,12,20,0.6,5,24,29,19,9,4,17,16,-9
22013,1610612738,BOS,Boston Celtics,21300617,1/21/2014,BOS @ MIA,L,240,86,33,84,0.393,5,27,0.185,15,18,0.833,17,29,46,17,8,3,16,19,-7
22013,1610612760,OKC,Oklahoma City Thunder,21300619,1/21/2014,OKC vs. POR,W,241,105,42,87,0.483,10,15,0.667,11,17,0.647,15,30,45,16,3,8,7,14,8
22013,1610612753,ORL,Orlando Magic,21300616,1/21/2014,ORL @ BKN,L,240,90,33,72,0.458,7,19,0.368,17,23,0.739,6,31,37,23,5,2,13,14,-11
22013,1610612740,NOP,New Orleans Pelicans,21300618,1/21/2014,NOP vs. SAC,L,239,97,33,69,0.478,5,11,0.455,26,38,0.684,9,26,35,18,8,7,14,28,-17
22013,1610612758,SAC,Sacramento Kings,21300618,1/21/2014,SAC @ NOP,W,239,114,42,82,0.512,9,21,0.429,21,31,0.677,15,31,46,25,7,10,12,25,17
22013,1610612762,UTA,Utah Jazz,21300620,1/21/2014,UTA vs. MIN,L,239,97,41,87,0.471,5,17,0.294,10,12,0.833,7,34,41,22,5,6,13,23,-15
22013,1612709902,SCW,Santa Cruz Warriors,2021300171,1/21/2014,SCW vs. SXF,W,240,99,38,82,0.463,6,18,0.333,17,20,0.85,18,31,49,21,6,3,16,18,9
22013,1610612763,MEM,Memphis Grizzlies,21300611,1/20/2014,MEM vs. NOP,L,241,92,31,74,0.419,7,19,0.368,23,28,0.821,14,30,44,16,2,5,17,20,-3
22013,1612709915,MNE,Maine Red Claws,2021300168,1/20/2014,MNE @ CTN,L,241,94,34,64,0.531,11,30,0.367,15,25,0.6,3,32,35,21,6,8,21,27,-5
22013,1610612764,WAS,Washington Wizards,21300609,1/20/2014,WAS vs. PHI,W,240,107,37,84,0.44,5,18,0.278,28,35,0.8,10,43,53,25,5,12,16,28,8
22013,1610612747,LAL,Los Angeles Lakers,21300613,1/20/2014,LAL @ CHI,L,266,100,35,83,0.422,8,25,0.32,22,26,0.846,9,38,47,22,11,9,21,20,-2
22013,1610612757,POR,Portland Trail Blazers,21300614,1/20/2014,POR @ HOU,L,243,113,44,97,0.454,8,25,0.32,17,22,0.773,14,23,37,21,12,3,11,23,-13
22013,1610612765,DET,Detroit Pistons,21300607,1/20/2014,DET vs. LAC,L,239,103,40,79,0.506,2,14,0.143,21,29,0.724,8,22,30,17,10,4,12,28,-9
22013,1610612740,NOP,New Orleans Pelicans,21300611,1/20/2014,NOP @ MEM,W,241,95,35,77,0.455,5,9,0.556,20,23,0.87,9,25,34,21,10,8,10,22,3
22013,1610612741,CHI,Chicago Bulls,21300613,1/20/2014,CHI vs. LAL,W,265,102,39,102,0.382,7,21,0.333,17,24,0.708,19,36,55,26,13,5,15,18,2
22013,1610612754,IND,Indiana Pacers,21300615,1/20/2014,IND @ GSW,W,241,102,41,91,0.451,8,19,0.421,12,15,0.8,17,35,52,19,7,5,14,19,8
22013,1610612746,LAC,Los Angeles Clippers,21300607,1/20/2014,LAC @ DET,W,240,112,40,72,0.556,9,21,0.429,23,37,0.622,15,29,44,27,7,7,18,19,9
